date,home,away,nb_goals_home,nb_goals_away,final_result,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA
2015-01-31,Metz,Nice,0.0,0.0,draw,2.6,3.0,3.0,2.6,3.1,2.75,2.5,3.1,2.8,2.63,3.2,3.01,2.62,3.0,2.9,2.62,3.12,3.0
2015-01-31,Nantes,Lille,1.0,1.0,draw,2.4,3.0,3.3,2.45,3.0,3.0,2.3,3.1,3.1,2.53,3.01,3.36,2.4,3.0,3.2,2.45,3.0,3.5
2015-01-31,Toulouse,Reims,1.0,0.0,home,1.83,3.5,4.5,1.9,3.4,4.0,1.9,3.35,3.9,1.85,3.58,4.83,1.91,3.3,4.33,1.85,3.5,5.0
2015-02-01,Bordeaux,Guingamp,1.0,1.0,draw,1.95,3.3,4.2,2.0,3.3,3.7,2.0,3.2,3.75,2.0,3.49,4.27,2.0,3.2,4.0,1.95,3.4,4.4
2015-02-01,Caen,Saint-Etienne,1.0,0.0,home,3.5,3.1,2.25,3.2,3.2,2.25,3.45,3.15,2.1,3.53,3.31,2.29,3.4,3.0,2.3,3.4,3.25,2.3
2015-02-01,Monaco,Lyon,0.0,0.0,draw,2.1,3.2,3.8,2.2,3.25,3.2,2.1,3.15,3.45,2.18,3.26,3.86,2.2,3.1,3.5,2.15,3.25,3.9
2015-02-06,Saint-Etienne,Lens,3.0,3.0,draw,1.57,3.75,7.0,1.6,3.6,6.0,1.5,3.9,6.3,1.62,3.99,6.53,1.6,3.6,6.5,1.6,3.8,7.0
2015-02-07,Bastia,Metz,2.0,0.0,home,2.2,3.1,3.6,2.2,3.25,3.25,2.1,3.15,3.45,2.21,3.17,3.9,2.25,3.0,3.5,2.2,3.1,4.0
2015-02-07,Caen,Toulouse,2.0,0.0,home,2.25,3.2,3.4,2.3,3.1,3.2,2.2,3.1,3.3,2.29,3.43,3.36,2.3,3.2,3.2,2.25,3.4,3.4
2015-02-07,ETG,Bordeaux,0.0,1.0,away,2.9,3.1,2.6,2.8,3.1,2.7,2.6,3.2,2.6,2.93,3.18,2.71,2.8,3.1,2.62,2.9,3.12,2.7
2015-02-07,Montpellier,Lille,1.0,2.0,away,2.2,3.2,3.6,2.25,3.1,3.3,2.1,3.15,3.45,2.29,3.13,3.72,2.3,3.0,3.4,2.25,3.1,3.75
2015-02-07,Reims,Lorient,1.0,3.0,away,2.5,3.2,3.0,2.5,2.95,3.0,2.3,3.1,3.1,2.55,3.28,3.05,2.5,3.1,3.0,2.55,3.25,3.0
2015-02-07,Rennes,Marseille,1.0,1.0,draw,3.3,3.2,2.3,3.1,3.2,2.3,3.3,3.1,2.2,3.39,3.33,2.33,3.3,3.1,2.3,3.4,3.3,2.3
2015-02-08,Guingamp,Monaco,1.0,0.0,home,3.5,3.1,2.25,3.0,3.1,2.4,3.3,3.1,2.2,3.48,3.15,2.38,3.1,3.1,2.4,3.5,3.1,2.38
2015-02-08,Lyon,PSG,1.0,1.0,draw,3.4,3.3,2.2,3.25,3.2,2.2,3.3,3.1,2.2,3.63,3.39,2.19,3.5,3.1,2.2,3.7,3.3,2.2
2015-02-08,Nice,Nantes,0.0,0.0,draw,2.2,3.1,3.7,2.25,2.95,3.5,2.2,3.1,3.3,2.24,3.22,3.73,2.25,3.0,3.5,2.25,3.12,3.75
2015-02-13,Marseille,Reims,2.0,2.0,draw,1.33,5.0,9.5,1.36,4.75,7.75,1.35,4.7,7.9,1.37,5.24,9.9,1.33,5.0,9.0,1.36,5.2,9.5
2015-02-14,Lens,ETG,0.0,2.0,away,1.95,3.4,4.2,1.95,3.25,4.0,1.9,3.35,3.9,1.95,3.45,4.49,2.0,3.0,4.5,1.95,3.4,4.6
2015-02-14,Lille,Nice,0.0,0.0,draw,2.0,3.2,4.2,2.0,3.25,3.75,2.0,3.2,3.75,2.0,3.27,4.54,2.0,3.0,4.5,2.0,3.2,4.6
2015-02-14,Nantes,Bastia,0.0,2.0,away,1.91,3.3,4.5,1.95,3.25,4.0,1.85,3.4,4.1,2.0,3.41,4.31,1.95,3.2,4.33,1.95,3.2,4.75
2015-02-14,PSG,Caen,2.0,2.0,draw,1.25,6.0,12.0,1.26,5.5,10.5,1.25,5.5,10.3,1.27,6.2,13.35,1.25,5.5,12.0,1.25,6.0,15.0
2015-02-14,Toulouse,Rennes,2.0,1.0,home,2.25,3.2,3.4,2.25,3.1,3.25,2.1,3.15,3.45,2.26,3.23,3.67,2.2,3.3,3.3,2.25,3.2,3.7
2015-02-15,Bordeaux,Saint-Etienne,1.0,0.0,home,2.6,3.1,2.9,2.75,2.95,2.75,2.4,3.15,2.9,2.7,3.14,2.97,2.7,3.1,2.8,2.7,3.12,2.9
2015-02-15,Lorient,Lyon,1.0,1.0,draw,3.25,3.25,2.3,3.1,3.2,2.3,3.2,3.2,2.2,3.24,3.39,2.37,3.2,3.1,2.38,3.25,3.3,2.38
2015-02-15,Metz,Guingamp,0.0,2.0,away,2.6,3.1,2.9,2.7,2.9,2.8,2.5,3.1,2.8,2.77,3.02,3.01,2.7,3.0,2.8,2.75,3.0,3.0
2015-02-20,Nice,Monaco,0.0,1.0,away,3.2,3.0,2.38,3.1,3.0,2.4,2.7,3.1,2.6,3.57,3.07,2.42,3.4,2.9,2.38,3.5,3.0,2.45
2015-02-21,Bastia,Lille,2.0,1.0,home,2.8,3.0,2.75,2.75,2.85,2.8,2.6,3.1,2.7,2.88,2.94,2.96,2.7,3.1,2.7,2.88,2.9,3.0
2015-02-21,Caen,Lens,4.0,1.0,home,2.0,3.4,3.9,2.0,3.3,3.75,1.9,3.35,3.9,2.0,3.49,4.18,2.05,3.1,4.0,2.05,3.4,4.1
2015-02-21,PSG,Toulouse,3.0,1.0,home,1.25,6.0,12.0,1.3,5.25,9.0,1.25,5.5,10.3,1.29,5.93,12.41,1.3,5.0,11.0,1.29,6.0,13.0
2015-02-21,Rennes,Bordeaux,1.0,1.0,draw,2.4,3.1,3.2,2.45,3.0,3.0,2.4,3.15,2.9,2.47,3.17,3.28,2.5,3.1,2.9,2.5,3.12,3.3
2015-02-22,Guingamp,Montpellier,0.0,2.0,away,2.25,3.2,3.4,2.3,3.1,3.25,2.2,3.1,3.3,2.44,3.27,3.24,2.4,3.1,3.1,2.4,3.25,3.3
2015-02-22,Lyon,Nantes,1.0,0.0,home,1.57,3.8,6.5,1.57,3.9,5.75,1.5,3.9,6.3,1.53,4.16,7.51,1.57,3.5,7.0,1.55,4.1,7.5
2015-02-22,Reims,Metz,0.0,0.0,draw,2.15,3.1,3.8,2.15,3.2,3.4,2.0,3.2,3.75,2.1,3.32,4.05,2.2,3.1,3.5,2.15,3.3,3.9
2015-02-22,Saint-Etienne,Marseille,2.0,2.0,draw,2.55,3.2,2.9,2.55,3.0,2.9,2.5,3.1,2.8,2.52,3.24,3.13,2.62,3.1,2.8,2.6,3.2,3.1
2015-02-27,Marseille,Caen,2.0,3.0,away,1.44,4.5,7.5,1.44,4.5,6.5,1.45,4.0,7.0,1.47,4.75,7.8,1.44,4.2,7.5,1.45,4.75,8.0
2015-02-28,Bordeaux,Reims,1.0,1.0,draw,1.7,3.6,5.5,1.75,3.5,4.6,1.75,3.4,4.65,1.71,3.79,5.66,1.75,3.2,5.5,1.7,3.75,5.75
2015-02-28,Lens,Rennes,0.0,1.0,away,2.3,3.2,3.3,2.35,3.1,3.1,2.4,3.15,2.9,2.45,3.22,3.27,2.4,3.1,3.1,2.38,3.2,3.4
2015-02-28,Lille,Lyon,2.0,1.0,home,2.8,3.1,2.7,2.8,3.1,2.75,2.7,3.1,2.6,2.91,3.09,2.8,2.7,3.1,2.7,2.9,3.1,2.8
2015-02-28,Lorient,Bastia,2.0,0.0,home,1.95,3.3,4.33,1.95,3.4,3.8,2.0,3.2,3.75,1.93,3.49,4.53,2.0,3.2,4.0,1.95,3.4,4.6
2015-02-28,Metz,ETG,1.0,2.0,away,2.15,3.25,3.6,2.15,3.2,3.4,2.15,3.1,3.4,2.19,3.23,3.86,2.15,3.2,3.6,2.15,3.25,4.0
2015-02-28,Toulouse,Saint-Etienne,1.0,1.0,draw,2.88,3.1,2.63,2.75,3.0,2.65,2.7,3.0,2.7,2.98,3.13,2.7,2.7,3.1,2.7,3.0,3.1,2.7
2015-03-01,Monaco,PSG,0.0,0.0,draw,3.25,3.1,2.38,3.0,3.1,2.4,3.05,3.0,2.4,3.39,3.14,2.43,3.1,3.1,2.4,3.4,3.1,2.45
2015-03-01,Montpellier,Nice,2.0,1.0,home,2.1,3.2,3.8,2.1,3.2,3.6,2.0,3.2,3.75,2.09,3.25,4.2,2.1,3.1,3.75,2.1,3.25,4.1
2015-03-01,Nantes,Guingamp,1.0,0.0,home,2.2,3.1,3.6,2.2,3.1,3.4,2.2,3.1,3.3,2.2,3.22,3.84,2.25,3.1,3.4,2.2,3.2,3.9
2015-03-04,ETG,Lorient,1.0,0.0,home,2.63,3.25,2.75,2.65,3.1,2.7,2.4,3.15,2.9,2.78,3.09,2.93,2.7,3.1,2.7,2.8,3.2,2.8
2015-03-06,Toulouse,Marseille,1.0,6.0,away,3.1,3.2,2.4,2.8,3.25,2.45,2.9,3.0,2.5,3.13,3.34,2.49,3.1,3.25,2.3,3.2,3.3,2.45
2015-03-07,Bastia,Nice,2.0,1.0,home,2.3,3.1,3.4,2.45,3.0,3.0,2.2,3.1,3.3,2.41,3.17,3.4,2.5,3.1,2.9,2.4,3.12,3.5
2015-03-07,Caen,Bordeaux,1.0,2.0,away,2.7,3.0,2.88,2.7,3.1,2.8,2.6,3.0,2.8,2.63,3.35,2.88,2.7,3.1,2.7,2.7,3.3,2.88
2015-03-07,ETG,Monaco,1.0,3.0,away,4.2,3.1,2.05,3.9,3.1,2.05,3.5,3.1,2.1,4.57,3.24,2.01,4.0,3.1,2.05,4.6,3.25,2.0
2015-03-07,PSG,Lens,4.0,1.0,home,1.2,6.25,15.0,1.22,6.25,11.5,1.25,5.5,10.3,1.23,6.65,16.35,1.22,5.5,17.0,1.22,6.5,19.0
2015-03-07,Reims,Nantes,3.0,1.0,home,2.5,3.1,3.1,2.5,3.0,2.95,2.3,3.1,3.1,2.54,3.17,3.17,2.3,3.1,3.2,2.5,3.12,3.25
2015-03-07,Rennes,Metz,1.0,0.0,home,1.85,3.4,4.75,1.91,3.0,4.6,1.8,3.3,4.5,1.91,3.39,4.83,1.91,3.1,4.5,1.87,3.4,5.0
2015-03-08,Guingamp,Lille,0.0,1.0,away,2.63,3.1,2.88,2.7,2.95,2.75,2.5,3.1,2.8,2.77,3.12,2.91,2.7,3.1,2.7,2.8,3.0,3.0
2015-03-08,Montpellier,Lyon,1.0,5.0,away,2.9,3.1,2.5,2.9,2.95,2.62,2.8,3.0,2.6,2.96,3.32,2.58,2.7,3.1,2.7,3.1,3.25,2.55
2015-03-08,Saint-Etienne,Lorient,2.0,0.0,home,1.65,3.6,6.0,1.67,3.3,6.0,1.65,3.5,5.3,1.64,3.88,6.3,1.67,3.4,6.0,1.65,3.8,6.5
2015-03-13,Monaco,Bastia,3.0,0.0,home,1.57,3.7,7.0,1.62,3.5,6.0,1.6,3.6,5.6,1.66,3.85,6.35,1.62,3.5,6.5,1.65,3.7,7.0
2015-03-13,Nice,Guingamp,1.0,2.0,away,2.4,3.0,3.3,2.4,3.0,3.1,2.2,3.1,3.3,2.46,3.17,3.35,2.45,2.9,3.25,2.45,3.1,3.4
2015-03-14,Lens,Toulouse,1.0,0.0,home,2.5,3.1,3.1,2.5,3.1,2.9,2.4,3.15,2.9,2.43,3.31,3.21,2.5,3.0,3.1,2.5,3.3,3.12
2015-03-14,Lorient,Caen,2.0,1.0,home,1.91,3.5,4.2,1.95,3.25,4.0,2.0,3.2,3.75,1.95,3.66,4.19,2.0,3.25,4.0,1.95,3.6,4.3
2015-03-14,Metz,Saint-Etienne,2.0,3.0,away,3.8,3.2,2.1,3.7,3.1,2.1,3.45,3.15,2.1,4.13,3.16,2.14,3.6,3.2,2.15,4.1,3.2,2.15
2015-03-14,Montpellier,Reims,3.0,1.0,home,1.85,3.3,4.75,1.87,3.25,4.33,1.85,3.4,4.1,1.84,3.66,4.77,1.85,3.25,4.8,1.87,3.6,4.75
2015-03-14,Nantes,ETG,2.0,1.0,home,2.0,3.2,4.2,2.05,3.1,3.9,1.85,3.4,4.1,2.1,3.2,4.24,2.1,3.0,4.0,2.1,3.2,4.2
2015-03-15,Bordeaux,PSG,3.0,2.0,home,4.2,3.4,1.95,3.8,3.25,2.0,3.75,3.2,2.0,4.42,3.5,1.95,4.0,3.2,2.0,4.33,3.5,1.95
2015-03-15,Lille,Rennes,3.0,0.0,home,1.91,3.2,4.75,1.91,3.2,4.25,1.9,3.3,4.0,1.93,3.31,4.91,1.95,3.1,4.5,1.9,3.3,5.2
2015-03-15,Marseille,Lyon,0.0,0.0,draw,2.05,3.3,3.8,2.05,3.25,3.6,2.1,3.15,3.45,2.07,3.64,3.75,2.05,3.3,3.75,2.05,3.6,3.9
2015-03-20,PSG,Lorient,3.0,1.0,home,1.25,6.0,12.0,1.25,5.5,11.0,1.25,5.5,10.3,1.27,6.11,13.33,1.25,5.5,12.0,1.29,6.0,13.0
2015-03-21,Bastia,Guingamp,0.0,0.0,draw,2.9,3.1,2.6,2.8,2.95,2.7,2.6,3.0,2.75,3.0,3.17,2.65,2.8,3.1,2.62,3.0,3.1,2.7
2015-03-21,Caen,Metz,0.0,0.0,draw,1.91,3.5,4.2,1.91,3.3,4.1,1.9,3.3,4.0,1.95,3.5,4.42,1.91,3.5,4.0,1.92,3.5,4.5
2015-03-21,ETG,Montpellier,1.0,0.0,home,3.0,3.1,2.55,2.9,2.9,2.6,2.7,3.0,2.7,3.05,3.2,2.6,2.9,3.0,2.6,3.0,3.12,2.7
2015-03-21,Lyon,Nice,1.0,2.0,away,1.53,4.0,7.0,1.57,3.6,6.5,1.5,3.9,6.3,1.56,4.16,6.87,1.55,4.0,6.0,1.57,4.1,7.0
2015-03-21,Rennes,Nantes,0.0,0.0,draw,2.2,3.25,3.5,2.1,3.1,3.7,2.0,3.2,3.75,2.24,3.15,3.84,2.1,3.0,4.0,2.25,3.12,3.9
2015-03-21,Toulouse,Bordeaux,2.0,1.0,home,2.6,3.0,3.0,2.6,3.1,2.75,2.4,3.05,3.0,2.6,3.21,3.04,2.4,3.1,3.1,2.62,3.2,3.0
2015-03-22,Lens,Marseille,0.0,4.0,away,4.5,3.6,1.8,4.5,3.3,1.83,4.1,3.4,1.85,4.84,3.7,1.83,4.4,3.6,1.8,4.8,3.7,1.83
2015-03-22,Reims,Monaco,1.0,3.0,away,4.5,3.3,1.91,3.9,3.3,1.95,3.75,3.2,2.0,4.91,3.35,1.91,4.4,3.1,1.95,5.0,3.3,1.91
2015-03-22,Saint-Etienne,Lille,2.0,0.0,home,2.0,3.2,4.2,2.0,3.1,4.0,1.9,3.35,3.9,1.98,3.24,4.75,2.05,3.1,4.0,2.0,3.2,4.75
2015-04-03,Monaco,Saint-Etienne,1.0,1.0,draw,1.91,3.2,4.75,1.91,3.25,4.75,2.1,3.15,3.45,1.88,3.34,5.3,1.91,3.2,4.4,1.9,3.25,5.25
2015-04-04,Guingamp,Lyon,1.0,3.0,away,3.6,3.25,2.15,3.4,3.25,2.15,3.45,3.15,2.1,3.7,3.37,2.18,3.5,3.25,2.15,3.7,3.3,2.2
2015-04-04,Lille,Reims,3.0,1.0,home,1.67,3.5,6.0,1.67,3.6,5.25,1.7,3.5,4.85,1.71,3.64,6.08,1.73,3.5,5.0,1.73,3.6,6.0
2015-04-04,Lorient,Rennes,0.0,3.0,away,2.05,3.3,3.8,2.05,3.1,3.8,2.1,3.2,3.4,1.96,3.44,4.44,2.0,3.2,4.0,2.0,3.4,4.33
2015-04-04,Metz,Toulouse,3.0,2.0,home,2.8,3.1,2.7,2.75,2.9,2.75,2.6,3.2,2.6,2.83,3.14,2.83,2.7,3.1,2.7,2.88,3.13,2.8
2015-04-04,Montpellier,Bastia,3.0,1.0,home,1.85,3.5,4.5,1.85,3.25,4.5,1.85,3.4,4.1,1.87,3.53,4.83,1.91,3.3,4.2,1.85,3.5,5.0
2015-04-04,Nice,ETG,2.0,2.0,draw,1.95,3.25,4.33,1.95,3.1,4.33,2.0,3.2,3.75,1.91,3.4,4.82,1.91,3.2,4.33,1.93,3.3,5.0
2015-04-05,Bordeaux,Lens,2.0,1.0,home,1.62,3.8,6.0,1.62,3.8,5.25,1.5,3.9,6.3,1.68,3.94,5.74,1.6,3.8,6.0,1.65,3.9,6.25
2015-04-05,Marseille,PSG,2.0,3.0,away,3.1,3.25,2.38,3.1,3.3,2.4,2.9,3.15,2.4,3.18,3.36,2.42,3.0,3.2,2.4,3.1,3.4,2.45
2015-04-05,Nantes,Caen,1.0,2.0,away,2.2,3.2,3.5,2.25,3.1,3.25,2.1,3.15,3.45,2.24,3.31,3.61,2.25,3.2,3.3,2.25,3.3,3.6
2015-04-07,Monaco,Montpellier,0.0,0.0,draw,1.73,3.5,5.5,1.67,3.6,5.75,1.75,3.4,4.65,1.72,3.77,5.75,1.7,3.4,5.5,1.7,3.7,6.0
2015-04-10,Caen,Monaco,0.0,3.0,away,3.3,3.3,2.25,3.3,3.3,2.25,3.45,3.15,2.1,3.72,3.3,2.22,3.3,3.2,2.25,3.7,3.3,2.2
2015-04-12,Bordeaux,Marseille,1.0,0.0,home,2.6,3.3,2.75,2.65,3.2,2.8,2.5,3.2,2.75,2.63,3.38,2.86,2.7,3.1,2.7,2.7,3.3,2.8
2015-04-12,ETG,Lille,0.0,1.0,away,3.25,3.1,2.4,2.95,3.0,2.5,2.9,3.15,2.4,3.29,3.08,2.52,3.1,3.1,2.4,3.4,3.1,2.5
2015-04-12,Lens,Lorient,0.0,0.0,draw,2.7,3.2,2.75,2.75,3.1,2.6,2.85,3.2,2.4,2.7,3.35,2.82,2.7,3.1,2.7,2.75,3.3,2.8
2015-04-12,Reims,Nice,0.0,1.0,away,2.3,3.2,3.3,2.35,3.0,3.2,2.2,3.1,3.3,2.36,3.3,3.37,2.3,3.2,3.2,2.3,3.25,3.5
2015-04-12,Rennes,Guingamp,1.0,0.0,home,2.2,3.1,3.6,2.1,3.1,3.7,2.1,3.1,3.5,2.23,3.26,3.7,2.2,3.2,3.4,2.2,3.25,3.8
2015-04-12,Saint-Etienne,Nantes,1.0,0.0,home,1.62,3.6,6.5,1.67,3.5,6.0,1.6,3.6,5.6,1.63,3.7,7.17,1.67,3.4,6.0,1.65,3.6,7.0
2015-04-12,Toulouse,Montpellier,1.0,0.0,home,2.38,3.3,3.1,2.4,3.0,3.1,2.4,3.2,2.85,2.45,3.33,3.16,2.4,3.1,3.1,2.45,3.3,3.2
2015-04-15,Lyon,Bastia,2.0,0.0,home,1.4,4.5,8.0,1.36,4.5,8.75,1.35,4.7,7.9,1.38,4.9,10.49,1.4,4.4,8.5,1.36,4.8,11.0
2015-04-17,Nantes,Marseille,1.0,0.0,home,4.2,3.3,1.95,4.4,3.3,1.95,3.75,3.2,2.0,4.5,3.48,1.95,4.0,3.25,2.0,4.5,3.4,1.95
2015-04-18,Bastia,Reims,1.0,2.0,away,2.15,3.25,3.6,2.2,3.1,3.4,2.1,3.15,3.45,2.25,3.32,3.57,2.2,3.2,3.4,2.2,3.3,3.7
2015-04-18,Guingamp,ETG,1.0,1.0,draw,1.95,3.3,4.33,1.95,3.25,4.0,2.0,3.2,3.75,1.96,3.45,4.45,1.95,3.2,4.33,1.95,3.4,4.6
2015-04-18,Lorient,Toulouse,0.0,1.0,away,2.15,3.25,3.6,2.15,3.2,3.4,2.1,3.2,3.4,2.13,3.49,3.71,2.2,3.2,3.4,2.2,3.4,3.7
2015-04-18,Metz,Lens,3.0,1.0,home,2.2,3.3,3.4,2.2,3.3,3.2,2.1,3.2,3.4,2.22,3.38,3.59,2.25,3.1,3.4,2.25,3.3,3.6
2015-04-18,Monaco,Rennes,1.0,1.0,draw,1.67,3.6,6.0,1.65,3.5,5.5,1.6,3.6,5.6,1.65,3.77,6.59,1.7,3.3,6.0,1.67,3.7,6.5
2015-04-18,Nice,PSG,1.0,3.0,away,6.0,3.8,1.62,6.0,3.9,1.62,6.0,3.7,1.55,6.36,3.97,1.63,5.5,3.8,1.62,6.5,4.0,1.62
2015-04-19,Lille,Bordeaux,2.0,0.0,home,2.15,3.1,3.8,2.15,3.1,3.5,2.2,3.2,3.2,2.21,3.15,3.92,2.2,3.2,3.4,2.2,3.13,4.0
2015-04-19,Lyon,Saint-Etienne,2.0,2.0,draw,1.95,3.4,4.2,1.95,3.6,4.0,1.9,3.35,3.9,1.93,3.6,4.48,1.95,3.25,4.2,1.93,3.5,4.5
2015-04-19,Montpellier,Caen,1.0,0.0,home,1.95,3.5,4.0,1.95,3.25,4.0,1.85,3.4,4.1,1.98,3.51,4.26,1.95,3.2,4.33,1.95,3.5,4.33
2015-04-24,Marseille,Lorient,3.0,5.0,away,1.36,4.8,9.0,1.36,5.0,9.25,1.45,4.0,7.0,1.4,5.07,9.18,1.4,4.75,7.5,1.36,5.0,9.0
2015-04-25,Bordeaux,Metz,1.0,1.0,draw,1.62,3.75,6.0,1.57,3.7,6.0,1.45,4.0,7.0,1.62,4.13,5.94,1.67,3.5,5.5,1.62,4.0,6.5
2015-04-25,Caen,Guingamp,0.0,2.0,away,2.2,3.1,3.6,2.25,3.0,3.4,2.3,3.0,3.2,2.3,3.26,3.52,2.25,3.2,3.2,2.3,3.25,3.6
2015-04-25,ETG,Bastia,1.0,2.0,away,2.0,3.2,4.0,2.1,3.1,3.7,2.1,3.0,3.6,2.1,3.28,4.09,2.15,3.2,3.6,2.15,3.25,4.0
2015-04-25,PSG,Lille,6.0,1.0,home,1.36,4.6,10.0,1.35,4.85,10.5,1.4,4.3,7.5,1.38,4.92,10.33,1.36,4.5,9.0,1.36,4.8,11.5
2015-04-25,Rennes,Nice,2.0,1.0,home,2.0,3.2,4.2,2.0,3.1,4.0,2.0,3.1,3.85,2.08,3.33,4.11,2.05,3.3,3.6,2.05,3.3,4.2
2015-04-25,Toulouse,Nantes,1.0,1.0,draw,2.05,3.2,4.0,2.1,3.2,3.5,1.85,3.4,4.1,2.17,3.24,4.0,2.15,3.3,3.4,2.1,3.2,4.2
2015-04-26,Lens,Monaco,0.0,3.0,away,5.75,3.4,1.73,6.0,3.6,1.67,5.6,3.6,1.6,5.63,3.83,1.7,5.0,3.5,1.73,5.4,3.8,1.73
2015-04-26,Reims,Lyon,2.0,4.0,away,5.0,3.6,1.75,5.0,3.75,1.75,4.35,3.4,1.8,5.07,3.82,1.77,4.5,3.5,1.8,5.25,3.8,1.75
2015-04-26,Saint-Etienne,Montpellier,1.0,0.0,home,1.75,3.4,5.5,1.75,3.4,5.0,1.7,3.5,4.85,1.77,3.64,5.37,1.75,3.4,5.0,1.78,3.6,5.5
2015-04-28,PSG,Metz,3.0,1.0,home,1.13,9.0,19.0,1.16,8.25,18.0,1.15,7.0,15.0,1.17,8.7,17.18,1.14,7.5,19.0,1.18,8.0,17.0
2015-05-01,Metz,Marseille,0.0,2.0,away,4.6,3.8,1.75,4.6,3.7,1.8,4.85,3.5,1.7,5.16,3.96,1.74,4.4,3.8,1.75,5.25,3.9,1.73
2015-05-02,Bastia,Saint-Etienne,1.0,0.0,home,3.6,3.1,2.25,3.3,3.1,2.25,3.2,3.2,2.2,3.6,3.18,2.32,3.2,3.2,2.3,3.7,3.13,2.3
2015-05-02,Guingamp,Reims,2.0,0.0,home,2.05,3.4,3.75,2.0,3.25,3.8,2.1,3.25,3.35,2.14,3.49,3.68,2.05,3.3,3.75,2.1,3.4,3.9
2015-05-02,Lorient,Bordeaux,0.0,0.0,draw,2.5,3.2,3.0,2.65,3.0,2.8,2.6,3.2,2.6,2.69,3.31,2.85,2.5,3.1,3.0,2.63,3.3,2.9
2015-05-02,Lyon,ETG,2.0,0.0,home,1.25,5.75,13.0,1.28,5.0,11.0,1.25,5.5,10.3,1.27,6.25,13.25,1.29,5.0,12.0,1.25,6.25,13.0
2015-05-02,Montpellier,Rennes,0.0,0.0,draw,2.05,3.3,3.8,2.05,3.2,3.7,1.9,3.35,3.9,2.11,3.42,3.88,2.1,3.3,3.5,2.1,3.4,3.9
2015-05-02,Nice,Caen,1.0,1.0,draw,2.1,3.3,3.7,2.15,3.1,3.6,2.2,3.0,3.4,2.2,3.44,3.59,2.15,3.2,3.6,2.15,3.4,3.7
2015-05-03,Lille,Lens,3.0,1.0,home,1.53,3.8,7.5,1.5,3.7,7.5,1.45,4.0,7.0,1.53,4.25,7.39,1.53,3.8,7.0,1.53,4.1,8.0
2015-05-03,Monaco,Toulouse,4.0,1.0,home,1.44,4.33,8.0,1.44,4.4,8.25,1.4,4.3,7.5,1.46,4.42,8.67,1.44,4.2,8.0,1.44,4.4,9.5
2015-05-03,Nantes,PSG,0.0,2.0,away,10.0,5.0,1.33,11.0,4.6,1.36,8.3,4.8,1.33,11.25,4.75,1.37,10.0,4.0,1.4,11.0,5.0,1.33
2015-05-08,PSG,Guingamp,6.0,0.0,home,1.13,8.5,23.0,1.14,9.0,23.0,1.15,7.0,15.0,1.13,9.98,26.01,1.14,7.5,17.0,1.13,9.5,29.0
2015-05-09,Bordeaux,Nantes,2.0,1.0,home,1.57,3.6,7.0,1.62,3.7,5.5,2.5549243140964997,3.676359981078524,4.092518921475875,1.58,3.88,7.39,1.62,3.6,6.0,1.6,3.8,7.5
2015-05-09,Caen,Lyon,3.0,0.0,home,5.0,3.75,1.73,5.0,4.0,1.72,2.5549243140964997,3.676359981078524,4.092518921475875,4.98,4.04,1.74,5.0,3.5,1.75,4.8,4.0,1.75
2015-05-09,ETG,Reims,2.0,3.0,away,2.1,3.3,3.75,2.15,3.25,3.4,2.1,3.15,3.45,2.18,3.44,3.63,2.2,3.1,3.5,2.2,3.4,3.6
2015-05-09,Metz,Lorient,0.0,4.0,away,2.6,3.25,2.8,2.6,3.2,2.65,2.6,3.2,2.6,2.61,3.34,2.93,2.62,3.1,2.8,2.7,3.3,2.88
2015-05-09,Rennes,Bastia,0.0,1.0,away,2.05,3.25,4.0,2.05,3.2,3.7,1.9,3.35,3.9,2.09,3.38,4.0,2.05,3.1,4.0,2.1,3.3,4.1
2015-05-09,Toulouse,Lille,3.0,2.0,home,2.5,3.2,3.0,2.55,3.1,2.8,2.6,3.2,2.6,2.54,3.22,3.11,2.62,3.0,2.9,2.55,3.2,3.13
2015-05-10,Lens,Montpellier,0.0,1.0,away,4.33,3.4,1.91,4.25,3.4,1.85,3.9,3.35,1.9,4.47,3.54,1.93,4.2,3.25,1.95,4.4,3.5,1.95
2015-05-10,Marseille,Monaco,2.0,1.0,home,2.2,3.3,3.4,2.3,3.4,3.3,2.2,3.1,3.3,2.23,3.51,3.43,2.3,3.2,3.2,2.25,3.5,3.4
2015-05-10,Saint-Etienne,Nice,5.0,0.0,home,1.62,3.75,6.0,1.62,3.4,6.5,1.5,3.9,6.3,1.63,3.88,6.42,1.62,3.6,6.0,1.65,3.8,6.5
2015-05-16,Bastia,Caen,1.0,1.0,draw,2.3,3.3,3.2,2.3,3.2,3.1,2.2,3.1,3.3,2.35,3.4,3.26,2.4,3.1,3.1,2.38,3.4,3.25
2015-05-16,ETG,Saint-Etienne,1.0,2.0,away,4.2,3.5,1.91,4.0,3.4,1.91,3.8,3.45,1.9,4.41,3.54,1.94,4.2,3.25,1.95,4.6,3.5,1.93
2015-05-16,Guingamp,Toulouse,2.0,1.0,home,2.5,3.2,3.0,2.55,3.1,2.8,2.5,3.1,2.8,2.61,3.37,2.89,2.62,3.0,2.9,2.6,3.3,2.9
