,date,home,away,nb_goals_home_final,nb_goals_away_final,final_result,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA
1323,2015-12-19,Guingamp,Rennes,0.0,2.0,away,2.5,3.0,3.2,2.45,3.0,3.0,2.6,3.1,2.7,2.53,3.09,3.27,2.5,2.9,3.2,2.55,3.0,3.3
1324,2015-12-19,Lorient,Nantes,0.0,0.0,draw,2.15,3.1,3.75,2.15,3.0,3.7,2.3,3.0,3.2,2.28,3.27,3.56,2.2,3.0,3.6,2.25,3.2,3.7
1325,2015-12-19,Toulouse,Lille,1.0,1.0,draw,2.55,3.1,3.0,2.5,3.1,2.9,2.4,3.15,2.9,2.52,3.18,3.2,2.5,3.0,3.1,2.55,3.13,3.13
1326,2015-12-19,Troyes,Monaco,0.0,0.0,draw,4.2,3.5,1.91,4.1,3.4,1.95,4.35,3.4,1.8,4.45,3.58,1.92,4.2,3.25,1.95,4.5,3.5,1.95
1327,2015-12-20,Gazélec Ajaccio,Lyon,2.0,1.0,home,3.25,3.3,2.3,3.25,3.25,2.3,3.2,3.2,2.2,3.24,3.35,2.39,3.2,3.2,2.3,3.4,3.3,2.38
1328,2015-12-20,Bordeaux,Marseille,1.0,1.0,draw,2.8,3.2,2.63,2.75,3.1,2.75,2.9,3.15,2.4,2.88,3.27,2.68,2.8,3.0,2.7,2.8,3.25,2.75
1329,2015-12-20,Saint-Etienne,Angers,1.0,0.0,home,1.91,3.3,4.5,1.9,3.3,4.5,1.9,3.3,4.0,1.92,3.28,5.02,1.91,3.2,4.5,1.91,3.3,5.0
1330,2016-01-08,PSG,Bastia,2.0,0.0,home,1.1,10.0,26.0,1.11,9.5,23.0,1.12,8.0,16.0,1.09,12.0,46.02,1.08,9.0,34.0,1.07,10.5,29.0
1331,2016-01-09,Angers,Caen,2.0,0.0,home,2.5,3.0,3.2,2.5,3.1,2.9,2.4,3.15,2.9,2.48,3.14,3.3,2.6,2.9,3.0,2.5,3.0,3.3
1332,2016-01-09,Lyon,Troyes,4.0,1.0,home,1.33,5.0,9.0,1.36,5.25,8.0,1.4,4.3,7.5,1.33,5.44,10.88,1.36,5.0,8.0,1.33,5.25,10.0
1333,2016-01-09,Monaco,Gazélec Ajaccio,2.0,2.0,draw,1.62,3.75,6.0,1.62,3.7,6.25,1.5,3.9,6.3,1.63,3.93,6.43,1.6,3.75,6.0,1.62,3.8,6.25
1334,2016-01-09,Montpellier,Bordeaux,0.0,1.0,away,2.4,3.1,3.25,2.35,3.1,3.4,2.3,3.1,3.1,2.43,3.17,3.34,2.3,3.1,3.3,2.38,3.1,3.4
1335,2016-01-09,Reims,Toulouse,1.0,3.0,away,2.6,3.1,2.9,2.6,2.95,2.9,2.5,3.1,2.8,2.63,3.21,3.0,2.45,3.25,2.9,2.55,3.3,2.9
1336,2016-01-09,Rennes,Lorient,2.0,2.0,draw,2.0,3.25,4.2,2.0,3.3,3.7,2.0,3.2,3.75,1.98,3.31,4.59,2.0,3.25,4.0,1.95,3.4,4.33
1337,2016-01-10,Lille,Nice,1.0,1.0,draw,1.85,3.4,4.75,1.91,3.4,4.0,1.9,3.3,4.0,1.88,3.49,4.87,1.91,3.25,4.4,1.91,3.25,4.75
1338,2016-01-10,Marseille,Guingamp,0.0,0.0,draw,1.62,3.75,6.0,1.62,3.7,6.25,1.5,3.9,6.3,1.65,3.88,6.13,1.55,4.0,6.0,1.65,3.8,6.0
1339,2016-01-10,Nantes,Saint-Etienne,2.0,1.0,home,2.5,3.0,3.1,2.6,3.0,3.0,2.8,3.1,2.5,2.68,3.02,3.12,2.7,2.9,2.9,2.6,3.0,3.1
1340,2016-01-15,Nice,Angers,2.0,1.0,home,2.05,3.1,4.0,2.15,2.95,3.7,2.2,3.1,3.3,2.11,3.21,4.25,2.15,3.0,3.8,2.1,3.13,4.1
1341,2016-01-16,Gazélec Ajaccio,Reims,2.0,2.0,draw,2.05,3.2,4.0,2.15,3.2,3.4,2.0,3.2,3.75,2.08,3.34,4.08,2.05,3.1,4.0,2.1,3.2,4.0
1342,2016-01-16,Bastia,Montpellier,1.0,0.0,home,2.75,3.0,2.8,2.75,3.0,2.7,2.4,3.15,2.9,2.85,3.02,2.91,2.7,3.0,2.8,2.8,3.0,2.88
1343,2016-01-16,Bordeaux,Lille,1.0,0.0,home,2.4,3.0,3.3,2.4,3.0,3.1,2.2,3.1,3.3,2.48,3.01,3.45,2.3,3.1,3.3,2.45,3.0,3.4
1344,2016-01-16,Guingamp,Nantes,2.0,2.0,draw,2.4,3.0,3.3,2.4,3.0,3.1,2.4,3.15,2.9,2.47,3.06,3.4,2.38,2.9,3.4,2.4,3.0,3.4
1345,2016-01-16,Toulouse,PSG,0.0,1.0,away,8.0,4.75,1.4,8.0,4.75,1.4,7.5,4.3,1.4,7.87,4.75,1.45,8.0,4.5,1.4,8.0,4.75,1.44
1346,2016-01-16,Troyes,Rennes,2.0,4.0,away,3.75,3.3,2.1,3.25,3.4,2.15,3.45,3.15,2.1,3.71,3.39,2.17,3.4,3.2,2.2,3.5,3.3,2.2
1347,2016-01-17,Caen,Marseille,1.0,3.0,away,2.9,3.2,2.55,2.9,3.1,2.6,2.9,3.15,2.4,2.94,3.29,2.63,2.9,3.25,2.45,2.9,3.25,2.55
1348,2016-01-17,Lorient,Monaco,0.0,2.0,away,3.0,3.0,2.6,2.9,3.1,2.6,2.7,3.1,2.6,3.04,3.24,2.58,2.88,3.2,2.5,3.0,3.2,2.55
1349,2016-01-17,Saint-Etienne,Lyon,1.0,0.0,home,2.88,3.1,2.63,2.75,3.2,2.7,2.5,3.1,2.8,2.84,3.24,2.74,2.62,3.25,2.7,2.8,3.3,2.63
1350,2016-01-22,Rennes,Gazélec Ajaccio,1.0,0.0,home,1.91,3.3,4.5,1.9,3.4,4.0,1.9,3.35,3.9,1.93,3.49,4.65,1.91,3.25,4.4,1.9,3.4,4.5
1351,2016-01-23,Guingamp,Bastia,1.0,0.0,home,1.85,3.25,5.0,1.85,3.25,4.5,2.0,3.2,3.75,1.87,3.33,5.26,1.85,3.1,5.0,1.83,3.3,5.25
1352,2016-01-23,Lille,Troyes,1.0,3.0,away,1.36,4.75,9.5,1.4,4.33,8.0,1.5,3.9,6.3,1.41,4.72,9.45,1.44,4.0,8.5,1.44,4.75,8.0
1353,2016-01-23,Montpellier,Caen,1.0,2.0,away,2.25,3.2,3.4,2.25,3.1,3.25,2.0,3.2,3.75,2.23,3.31,3.64,2.3,3.1,3.3,2.2,3.25,3.6
1354,2016-01-23,Nantes,Bordeaux,2.0,2.0,draw,2.38,3.1,3.3,2.4,3.0,3.1,2.5,3.0,2.9,2.52,3.12,3.24,2.4,3.0,3.2,2.45,3.13,3.25
1355,2016-01-23,Nice,Lorient,2.0,1.0,home,1.91,3.4,4.33,1.91,3.3,4.1,2.0,3.2,3.75,1.86,3.54,4.85,1.91,3.2,4.5,1.87,3.5,4.6
1356,2016-01-23,PSG,Angers,5.0,1.0,home,1.17,7.0,19.0,1.16,7.5,17.5,1.2,5.8,13.0,1.2,6.75,21.0,1.2,6.0,17.0,1.17,7.0,22.0
1357,2016-01-24,Lyon,Marseille,1.0,1.0,draw,2.25,3.3,3.3,2.25,3.3,3.3,2.3,3.1,3.1,2.22,3.31,3.67,2.3,3.2,3.2,2.2,3.4,3.4
1358,2016-01-24,Monaco,Toulouse,4.0,0.0,home,1.91,3.3,4.5,1.9,3.5,4.25,1.8,3.4,4.35,1.91,3.49,4.65,1.91,3.2,4.5,1.87,3.5,4.6
1359,2016-01-24,Reims,Saint-Etienne,1.0,1.0,draw,2.7,3.1,2.8,2.8,3.1,2.7,2.8,3.1,2.5,2.76,3.16,2.89,2.7,3.0,2.8,2.75,3.13,2.8
1360,2016-01-29,Marseille,Lille,1.0,1.0,draw,1.95,3.3,4.33,2.0,3.3,4.0,1.9,3.35,3.9,2.08,3.43,4.04,2.1,3.25,3.6,2.05,3.4,3.9
1361,2016-01-30,Gazélec Ajaccio,Montpellier,0.0,4.0,away,2.4,3.2,3.1,2.5,3.1,2.85,2.4,3.15,2.9,2.52,3.17,3.19,2.6,3.0,2.9,2.5,3.0,3.25
1362,2016-01-30,Angers,Monaco,3.0,0.0,home,3.4,3.0,2.38,3.2,3.1,2.4,3.1,3.1,2.3,3.53,3.05,2.42,3.2,3.0,2.4,3.4,3.0,2.4
1363,2016-01-30,Bastia,Lyon,1.0,0.0,home,5.5,3.5,1.73,5.25,3.5,1.75,4.3,3.3,1.85,5.6,3.55,1.77,5.5,3.1,1.8,5.25,3.5,1.75
1364,2016-01-30,Lorient,Reims,2.0,0.0,home,2.05,3.3,3.8,2.05,3.1,3.8,2.0,3.2,3.75,2.06,3.36,4.14,2.1,3.0,4.0,2.05,3.3,4.0
1365,2016-01-30,Toulouse,Guingamp,1.0,2.0,away,2.15,3.3,3.6,2.1,3.2,3.5,2.1,3.15,3.45,2.09,3.32,4.07,2.2,3.1,3.5,2.1,3.25,3.9
1366,2016-01-30,Troyes,Nantes,0.0,1.0,away,3.2,3.3,2.3,2.95,3.25,2.35,2.9,3.15,2.4,3.36,3.35,2.33,3.1,3.1,2.4,3.2,3.3,2.38
1367,2016-01-31,Bordeaux,Rennes,4.0,0.0,home,2.3,3.2,3.3,2.3,3.1,3.2,2.2,3.1,3.3,2.38,3.18,3.44,2.3,3.1,3.3,2.38,3.2,3.3
1368,2016-01-31,Caen,Nice,2.0,0.0,home,2.3,3.2,3.1,2.35,3.2,3.0,2.5,3.1,2.8,2.47,3.32,3.14,2.4,3.1,3.1,2.4,3.3,3.13
1369,2016-01-31,Saint-Etienne,PSG,0.0,2.0,away,7.5,3.8,1.53,7.5,3.7,1.55,6.0,3.7,1.55,8.55,4.02,1.52,7.0,3.6,1.57,7.5,4.0,1.53
1370,2016-02-02,Monaco,Bastia,2.0,0.0,home,1.44,4.0,9.0,1.45,4.2,8.0,1.5,3.9,6.3,1.45,4.36,9.35,1.44,4.0,8.5,1.44,4.2,9.0
1371,2016-02-02,Montpellier,Marseille,0.0,1.0,away,2.6,3.2,2.88,2.6,3.2,2.85,2.6,3.2,2.6,2.63,3.25,2.98,2.6,3.1,2.8,2.55,3.2,3.0
1372,2016-02-03,Guingamp,Troyes,4.0,0.0,home,1.62,3.8,6.0,1.62,3.5,6.0,1.65,3.5,5.3,1.6,3.97,6.86,1.62,3.6,6.0,1.57,4.0,6.5
1373,2016-02-03,Lille,Caen,1.0,0.0,home,1.75,3.5,5.0,1.83,3.5,4.25,1.85,3.4,4.1,1.83,3.48,5.28,1.85,3.1,5.0,1.8,3.4,5.25
1374,2016-02-03,Lyon,Bordeaux,3.0,0.0,home,1.67,3.75,5.5,1.7,3.8,5.0,1.75,3.4,4.65,1.68,3.75,6.15,1.73,3.4,5.5,1.67,3.75,5.75
1375,2016-02-03,Nantes,Gazélec Ajaccio,3.0,1.0,home,1.91,3.3,4.5,1.95,3.1,4.2,1.9,3.35,3.9,1.96,3.32,4.68,2.0,3.1,4.2,1.95,3.25,4.6
1376,2016-02-03,Nice,Toulouse,1.0,0.0,home,2.2,3.25,3.5,2.2,3.2,3.3,2.1,3.15,3.45,2.2,3.38,3.64,2.2,3.2,3.4,2.15,3.4,3.6
1377,2016-02-03,PSG,Lorient,3.0,1.0,home,1.18,6.5,21.0,1.18,7.25,16.0,1.17,6.5,14.0,1.19,7.83,17.7,1.18,6.5,17.0,1.17,7.5,21.0
1378,2016-02-03,Reims,Angers,2.0,1.0,home,2.4,3.0,3.3,2.4,3.0,3.1,2.3,3.1,3.1,2.39,3.06,3.57,2.4,3.0,3.2,2.3,3.0,3.6
1379,2016-02-04,Rennes,Saint-Etienne,0.0,1.0,away,2.25,3.1,3.5,2.35,3.0,3.4,2.3,3.1,3.1,2.38,3.08,3.57,2.3,3.1,3.3,2.3,3.13,3.5
1380,2016-02-06,Gazélec Ajaccio,Guingamp,0.0,0.0,draw,2.6,3.1,2.9,2.65,3.0,2.95,2.5,3.1,2.8,2.68,3.04,3.09,2.7,3.0,2.8,2.6,3.1,3.0
1381,2016-02-06,Angers,Lyon,0.0,3.0,away,3.6,3.1,2.2,3.4,3.25,2.25,3.1,3.1,2.3,3.73,3.26,2.22,3.4,3.1,2.25,3.7,3.2,2.2
1382,2016-02-06,Bastia,Troyes,2.0,0.0,home,1.83,3.5,4.5,1.83,3.4,4.33,1.85,3.4,4.1,1.87,3.57,4.75,1.85,3.4,4.5,1.85,3.5,4.75
1383,2016-02-06,Caen,Reims,0.0,2.0,away,2.05,3.3,3.8,2.05,3.2,3.7,2.1,3.15,3.45,2.1,3.43,3.88,2.1,3.2,3.75,2.05,3.4,3.9
1384,2016-02-06,Lorient,Montpellier,1.0,1.0,draw,2.4,3.2,3.1,2.4,3.1,3.0,2.3,3.1,3.1,2.42,3.26,3.27,2.4,3.0,3.2,2.4,3.2,3.2
1385,2016-02-06,Monaco,Nice,1.0,0.0,home,1.8,3.5,4.75,1.87,3.4,4.5,1.75,3.4,4.65,1.91,3.55,4.55,1.85,3.4,4.5,1.85,3.4,4.8
1386,2016-02-06,Toulouse,Nantes,0.0,0.0,draw,2.25,3.1,3.5,2.25,3.1,3.3,2.1,3.15,3.45,2.3,3.28,3.5,2.3,3.0,3.4,2.25,3.13,3.6
1387,2016-02-07,Bordeaux,Saint-Etienne,1.0,4.0,away,2.25,3.2,3.4,2.3,3.1,3.4,2.4,3.1,2.9,2.24,3.24,3.7,2.3,3.0,3.5,2.25,3.13,3.6
1388,2016-02-07,Lille,Rennes,1.0,1.0,draw,2.0,3.2,4.2,1.95,3.25,4.0,1.9,3.1,3.9,1.99,3.3,4.55,2.0,3.2,4.0,1.95,3.25,4.6
1389,2016-02-07,Marseille,PSG,1.0,2.0,away,5.25,3.6,1.73,5.5,3.5,1.72,5.3,3.5,1.65,5.53,3.82,1.72,5.0,3.4,1.75,5.4,3.75,1.7
1390,2016-02-12,Rennes,Angers,1.0,0.0,home,1.91,3.25,4.5,1.95,3.2,4.4,2.0,3.2,3.75,1.93,3.37,4.9,1.95,3.1,4.5,1.87,3.3,5.0
1391,2016-02-13,Gazélec Ajaccio,Troyes,2.0,3.0,away,1.67,3.6,5.75,1.67,3.6,5.25,1.65,3.5,5.3,1.68,3.78,6.09,1.7,3.5,5.5,1.67,3.75,5.75
1392,2016-02-13,Guingamp,Bordeaux,2.0,4.0,away,2.25,3.2,3.4,2.3,3.0,3.3,2.5,3.1,2.8,2.3,3.2,3.6,2.3,3.1,3.3,2.3,3.2,3.5
1393,2016-02-13,Montpellier,Toulouse,2.0,0.0,home,2.1,3.2,3.8,2.1,3.2,3.5,2.1,3.15,3.45,2.13,3.29,3.98,2.15,3.1,3.75,2.1,3.25,3.9
1394,2016-02-13,Nantes,Lorient,2.0,1.0,home,2.1,3.1,4.0,2.1,3.1,3.75,2.0,3.2,3.75,2.11,3.26,4.1,2.15,3.0,3.8,2.1,3.2,4.0
1395,2016-02-13,PSG,Lille,0.0,0.0,draw,1.4,4.75,8.0,1.4,4.5,9.5,1.33,4.8,8.3,1.4,4.77,9.91,1.36,4.5,10.0,1.33,4.8,12.0
1396,2016-02-13,Reims,Bastia,0.0,1.0,away,1.85,3.25,5.0,1.83,3.3,4.6,1.9,3.3,4.0,1.88,3.29,5.29,1.85,3.1,5.0,1.83,3.3,5.2
1397,2016-02-14,Lyon,Caen,4.0,1.0,home,1.57,3.8,6.5,1.57,4.0,6.25,1.6,3.6,5.6,1.56,3.99,7.45,1.57,3.75,6.5,1.55,4.0,7.0
1398,2016-02-14,Nice,Marseille,1.0,1.0,draw,3.1,3.2,2.4,3.1,3.2,2.4,2.8,3.1,2.5,3.4,3.33,2.32,3.1,3.1,2.4,3.3,3.3,2.3
1399,2016-02-14,Saint-Etienne,Monaco,1.0,1.0,draw,2.55,3.1,3.0,2.55,3.1,3.0,2.6,3.1,2.7,2.61,3.11,3.11,2.62,3.0,2.9,2.6,3.13,3.0
1400,2016-02-19,Bordeaux,Nice,0.0,0.0,draw,2.0,3.3,4.0,2.0,3.3,4.0,2.0,3.2,3.75,2.05,3.42,4.15,2.0,3.4,3.8,2.05,3.4,3.9
1401,2016-02-20,Angers,Montpellier,2.0,3.0,away,2.9,3.0,2.65,2.8,2.9,2.7,2.7,3.0,2.7,2.99,3.03,2.77,2.9,2.9,2.7,3.0,2.9,2.75
1402,2016-02-20,Lorient,Guingamp,4.0,3.0,home,2.2,3.1,3.6,2.2,3.2,3.3,2.2,3.1,3.3,2.17,3.28,3.86,2.25,3.1,3.4,2.15,3.25,3.75
1403,2016-02-20,Monaco,Troyes,3.0,1.0,home,1.36,4.75,9.5,1.36,5.25,8.25,1.35,4.7,7.9,1.38,5.22,9.23,1.4,4.5,8.0,1.36,5.2,9.0
1404,2016-02-20,PSG,Reims,4.0,1.0,home,1.18,7.0,17.0,1.2,6.5,15.0,1.2,5.8,13.0,1.21,7.2,16.95,1.22,5.5,17.0,1.18,7.0,19.0
1405,2016-02-20,Toulouse,Gazélec Ajaccio,1.0,1.0,draw,1.8,3.3,4.75,1.85,3.3,4.4,2.0,3.2,3.75,1.85,3.58,4.88,1.8,3.4,4.75,1.8,3.5,5.0
1406,2016-02-21,Caen,Rennes,1.0,0.0,home,2.7,3.1,2.8,2.7,3.0,2.7,2.65,3.1,2.65,2.85,3.14,2.81,2.7,3.0,2.8,2.75,3.13,2.8
1407,2016-02-21,Lille,Lyon,1.0,0.0,home,2.63,3.1,2.8,2.7,3.0,2.85,2.6,3.1,2.7,2.72,3.15,2.94,2.7,3.0,2.8,2.7,3.1,2.88
1408,2016-02-21,Marseille,Saint-Etienne,1.0,1.0,draw,1.91,3.3,4.5,1.91,3.25,4.5,2.0,3.2,3.75,1.93,3.44,4.66,1.91,3.2,4.5,1.91,3.3,4.6
1409,2016-02-26,Nice,Bastia,0.0,2.0,away,1.83,3.4,4.75,1.75,3.4,5.0,1.8,3.4,4.35,1.85,3.37,5.34,1.8,3.3,5.0,1.8,3.3,5.4
1410,2016-02-27,Guingamp,Angers,2.0,2.0,draw,2.05,3.1,4.2,2.1,3.1,3.7,2.0,3.2,3.75,2.22,3.11,3.94,2.05,3.1,4.0,2.15,3.1,4.0
1411,2016-02-27,Montpellier,Lille,3.0,0.0,home,2.4,3.0,3.3,2.45,2.95,3.1,2.5,3.1,2.8,2.55,2.97,3.35,2.6,2.9,3.0,2.5,3.0,3.25
1412,2016-02-27,Reims,Bordeaux,4.0,1.0,home,2.45,3.1,3.1,2.5,3.1,2.9,2.65,3.1,2.65,2.53,3.34,3.03,2.62,3.1,2.8,2.5,3.25,3.0
1413,2016-02-27,Toulouse,Rennes,1.0,2.0,away,2.3,3.1,3.4,2.3,3.1,3.2,2.3,3.1,3.1,2.35,3.33,3.34,2.25,3.2,3.3,2.3,3.2,3.3
1414,2016-02-27,Troyes,Lorient,0.0,1.0,away,3.3,3.3,2.2,3.25,3.25,2.2,3.9,3.35,1.9,3.3,3.5,2.29,3.0,3.6,2.2,3.1,3.6,2.25
1415,2016-02-28,Lyon,PSG,2.0,1.0,home,5.0,3.6,1.75,4.6,3.6,1.8,4.35,3.4,1.8,4.71,3.74,1.83,4.5,3.6,1.8,4.8,3.6,1.8
1416,2016-02-28,Nantes,Monaco,0.0,0.0,draw,2.45,3.0,3.2,2.6,3.0,3.0,2.6,3.1,2.7,2.56,3.14,3.17,2.6,3.0,2.9,2.6,3.0,3.1
1417,2016-02-28,Saint-Etienne,Caen,1.0,2.0,away,1.73,3.6,5.25,1.75,3.6,5.0,1.7,3.5,4.85,1.78,3.69,5.19,1.8,3.4,4.75,1.8,3.6,5.0
1418,2016-03-04,Caen,Monaco,2.0,2.0,draw,3.25,3.2,2.38,3.2,3.1,2.4,2.9,3.15,2.4,3.23,3.22,2.5,3.1,3.1,2.4,3.25,3.1,2.45
1419,2016-03-05,Angers,Saint-Etienne,0.0,0.0,draw,3.1,3.0,2.55,3.1,2.85,2.5,2.9,3.15,2.4,3.1,3.02,2.69,3.1,3.0,2.5,3.1,2.9,2.7
1420,2016-03-05,Bastia,Lorient,0.0,0.0,draw,2.3,3.1,3.4,2.4,3.0,3.1,2.4,3.15,2.9,2.4,3.1,3.49,2.5,3.1,3.0,2.38,3.13,3.3
1421,2016-03-05,Bordeaux,Gazélec Ajaccio,1.0,1.0,draw,1.67,3.75,5.5,1.7,3.6,5.0,1.7,3.5,4.85,1.71,3.75,5.76,1.75,3.5,5.0,1.7,3.6,5.75
1422,2016-03-05,Lille,Reims,2.0,0.0,home,1.83,3.3,5.0,1.85,3.4,4.33,1.8,3.4,4.35,1.85,3.44,5.16,1.85,3.2,4.8,1.83,3.4,5.0
1423,2016-03-05,Nice,Troyes,2.0,1.0,home,1.53,4.0,6.5,1.53,4.2,5.75,1.5,3.9,6.3,1.54,4.42,6.62,1.57,3.8,6.0,1.53,4.4,6.5
1424,2016-03-05,PSG,Montpellier,0.0,0.0,draw,1.44,4.0,9.0,1.4,4.25,8.5,1.45,4.0,7.0,1.47,4.4,8.46,1.44,4.33,7.5,1.44,4.33,8.5
1425,2016-03-06,Lyon,Guingamp,5.0,1.0,home,1.45,4.0,9.0,1.5,3.8,7.0,1.4,4.3,7.5,1.49,4.56,7.4,1.44,4.5,7.0,1.45,4.5,7.5
1426,2016-03-06,Marseille,Toulouse,1.0,1.0,draw,1.7,3.6,5.5,1.65,3.7,5.25,1.75,3.4,4.65,1.7,3.91,5.51,1.7,3.5,5.5,1.67,3.9,5.5
1427,2016-03-06,Rennes,Nantes,4.0,1.0,home,2.2,3.0,3.6,2.3,2.95,3.4,2.25,3.1,3.2,2.33,3.06,3.71,2.3,3.1,3.3,2.25,3.1,3.7
1428,2016-03-09,Gazélec Ajaccio,Marseille,1.0,1.0,draw,3.6,3.25,2.15,3.25,3.25,2.2,3.3,3.1,2.2,3.61,3.38,2.21,3.3,3.2,2.25,3.7,3.3,2.15
1429,2016-03-09,Bastia,Nantes,0.0,0.0,draw,2.88,2.9,2.8,2.8,2.8,2.8,2.9,2.85,2.6,2.86,3.02,2.9,2.9,2.8,2.8,2.88,2.88,2.9
1430,2016-03-11,Monaco,Reims,2.0,2.0,draw,1.62,3.8,6.0,1.62,3.8,6.0,1.65,3.5,5.3,1.65,3.94,6.17,1.6,4.0,5.5,1.62,3.8,6.25
1431,2016-03-12,Gazélec Ajaccio,Caen,1.0,0.0,home,2.45,3.1,3.2,2.55,3.25,2.7,2.6,3.2,2.6,2.51,3.27,3.13,2.5,3.0,3.1,2.45,3.13,3.2
1432,2016-03-12,Bastia,Lille,1.0,2.0,away,3.1,2.9,2.6,3.0,3.0,2.5,2.65,3.1,2.65,3.12,2.99,2.7,2.9,2.9,2.7,3.1,2.88,2.7
1433,2016-03-12,Guingamp,Saint-Etienne,2.0,0.0,home,3.0,3.1,2.55,2.75,3.25,2.5,2.9,3.15,2.4,3.02,3.16,2.65,2.9,2.9,2.7,3.0,3.1,2.6
1434,2016-03-12,Lorient,Marseille,1.0,1.0,draw,3.1,3.3,2.35,3.1,3.25,2.3,2.9,3.15,2.4,3.15,3.38,2.42,3.1,3.1,2.4,3.13,3.3,2.4
1435,2016-03-12,Montpellier,Nice,0.0,2.0,away,2.0,3.3,4.0,2.0,3.3,3.75,2.1,3.2,3.4,2.03,3.33,4.3,2.05,3.1,4.0,2.05,3.3,4.1
1436,2016-03-12,Toulouse,Bordeaux,4.0,0.0,home,2.3,3.3,3.2,2.25,3.3,3.1,2.3,3.2,3.0,2.36,3.46,3.2,2.4,3.1,3.1,2.3,3.3,3.25
1437,2016-03-13,Nantes,Angers,2.0,0.0,home,1.85,3.25,5.0,1.83,3.25,4.6,2.0,3.2,3.75,1.87,3.28,5.42,1.83,3.2,5.0,1.85,3.2,5.4
1438,2016-03-13,Rennes,Lyon,2.0,2.0,draw,3.2,3.2,2.38,3.1,3.2,2.3,2.9,3.15,2.4,3.26,3.29,2.42,3.1,3.1,2.4,3.13,3.25,2.45
1439,2016-03-13,Troyes,PSG,0.0,9.0,away,12.0,6.0,1.25,11.5,5.25,1.26,9.0,5.0,1.3,13.0,6.2,1.27,12.0,5.0,1.29,15.0,6.5,1.22
1440,2016-03-18,Marseille,Rennes,2.0,5.0,away,1.91,3.5,4.2,1.87,3.6,4.25,1.9,3.3,4.0,2.0,3.5,4.26,1.83,3.5,4.4,1.95,3.5,4.1
1441,2016-03-19,Angers,Lorient,5.0,1.0,home,2.6,3.0,3.0,2.4,3.1,3.0,2.5,3.1,2.8,2.64,3.15,3.05,2.62,3.0,2.9,2.6,3.1,3.0
1442,2016-03-19,Caen,Troyes,2.0,1.0,home,1.5,4.33,6.5,1.42,4.5,6.75,1.4,4.3,7.5,1.5,4.65,7.02,1.5,4.0,7.0,1.45,4.75,7.0
1443,2016-03-19,Lille,Toulouse,1.0,0.0,home,1.91,3.3,4.5,1.91,3.2,4.25,1.9,3.3,4.0,1.93,3.43,4.67,1.95,3.25,4.2,1.91,3.4,4.6
1444,2016-03-19,Lyon,Nantes,2.0,0.0,home,1.62,3.75,6.0,1.6,3.6,6.0,1.65,3.5,5.3,1.69,3.85,5.75,1.62,3.6,6.0,1.67,3.75,5.75
1445,2016-03-19,Reims,Guingamp,0.0,1.0,away,2.2,3.2,3.5,2.15,3.3,3.3,2.2,3.0,3.4,2.18,3.35,3.73,2.2,3.1,3.5,2.2,3.3,3.5
1446,2016-03-19,Saint-Etienne,Montpellier,3.0,0.0,home,2.0,3.2,4.2,1.91,3.3,4.1,1.9,3.3,4.0,2.08,3.33,4.1,2.1,3.0,4.0,2.0,3.25,4.2
1447,2016-03-20,Bordeaux,Bastia,1.0,1.0,draw,1.75,3.3,5.5,1.7,3.5,5.0,1.75,3.4,4.65,1.79,3.5,5.5,1.7,3.4,5.5,1.8,3.4,5.4
1448,2016-03-20,Nice,Gazélec Ajaccio,3.0,0.0,home,1.8,3.5,4.75,1.78,3.5,4.5,1.8,3.4,4.35,1.88,3.51,4.74,1.85,3.4,4.5,1.83,3.5,4.8
1449,2016-03-20,PSG,Monaco,0.0,2.0,away,1.33,5.0,10.0,1.33,4.75,9.5,1.4,4.3,7.5,1.34,5.22,11.46,1.36,4.5,10.0,1.33,5.25,11.0
1450,2016-04-01,Monaco,Bordeaux,1.0,2.0,away,1.73,3.6,4.75,1.78,3.6,4.75,1.8,3.4,4.35,1.8,3.76,5.06,1.75,3.6,4.6,1.75,3.7,5.0
1451,2016-04-02,Gazélec Ajaccio,Saint-Etienne,0.0,2.0,away,3.3,3.0,2.4,3.1,2.9,2.5,2.9,3.15,2.4,3.17,3.08,2.6,2.9,3.0,2.62,3.2,3.0,2.5
1452,2016-04-02,Guingamp,Montpellier,2.0,2.0,draw,2.3,3.0,3.5,2.4,3.0,3.1,2.4,3.15,2.9,2.48,3.15,3.28,2.4,3.0,3.2,2.45,3.1,3.25
1453,2016-04-02,PSG,Nice,4.0,1.0,home,1.57,3.75,6.5,1.6,3.75,5.75,1.6,3.7,5.4,1.59,4.18,6.33,1.67,3.6,5.5,1.6,4.0,6.0
1454,2016-04-02,Rennes,Reims,3.0,1.0,home,1.95,3.2,4.5,1.87,3.4,4.2,1.85,3.4,4.1,1.95,3.58,4.29,1.95,3.25,4.2,1.93,3.5,4.2
1455,2016-04-02,Toulouse,Caen,2.0,0.0,home,2.0,3.3,4.0,2.0,3.3,3.7,2.0,3.3,3.6,2.06,3.62,3.79,2.1,3.3,3.5,2.0,3.5,3.9
1456,2016-04-02,Troyes,Angers,0.0,1.0,away,3.4,3.1,2.3,3.2,3.3,2.2,3.45,3.15,2.1,3.3,3.44,2.32,3.1,3.1,2.4,3.25,3.4,2.3
