date,season,home,away,nb_goals_home,nb_goals_away,final_result,B365H,B365D,B365A,BFH,BFD,BFA,PSH,PSD,PSA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA
2024-11-30,2024/2025,Rennes,Saint-Etienne,5,0,home,1.48,4.75,6.0,1.44,4.6,7.0,1.5,4.6,6.52,1.52,4.66,6.94,1.5,4.8,7.2,1.5,4.1,6.0,1.59,4.45,5.64,1.6,4.3,6.8
2024-11-30,2024/2025,Brest,Strasbourg,3,1,home,2.2,3.4,3.3,2.2,3.5,3.3,2.26,3.52,3.26,2.29,3.64,3.29,2.28,3.65,3.4,2.1,3.3,3.5,2.11,3.49,3.71,2.22,3.5,3.7
2024-11-30,2024/2025,PSG,Nantes,1,1,draw,1.22,7.0,11.0,1.2,7.5,13.0,1.21,7.29,12.11,1.22,7.8,14.7,1.23,8.0,14.5,1.11,7.0,15.0,1.19,8.06,15.5,1.19,8.8,21.0
2024-12-01,2024/2025,Montpellier,Lille,2,2,draw,4.5,3.6,1.8,4.5,3.7,1.8,4.48,3.68,1.85,4.12,3.99,1.92,4.7,3.85,1.85,4.6,3.5,1.7,5.1,3.62,1.79,4.8,3.7,1.89
2024-12-01,2024/2025,Le Havre,Angers,0,1,away,2.3,3.2,3.3,2.25,3.25,3.4,2.37,3.05,3.53,2.31,3.44,3.44,2.4,3.25,3.5,2.3,3.1,3.2,2.37,3.14,3.46,2.5,3.15,3.45
2024-12-01,2024/2025,Lyon,Nice,4,1,home,1.91,3.8,3.7,1.91,3.9,3.75,1.93,3.87,3.88,1.99,3.98,3.83,1.98,4.0,3.95,1.67,4.0,4.5,1.73,4.27,4.58,1.76,4.3,4.9
2024-12-01,2024/2025,Toulouse,Auxerre,2,0,home,1.7,3.6,5.25,1.73,3.9,5.0,1.73,3.84,5.04,1.78,4.1,4.76,1.73,4.1,5.4,1.65,3.6,5.5,1.71,3.8,5.45,1.73,3.9,5.8
2024-12-01,2024/2025,Marseille,Monaco,2,1,home,2.63,3.4,2.63,2.63,3.6,2.6,2.66,3.67,2.6,2.74,3.65,2.66,2.72,3.75,2.68,2.5,3.3,2.6,2.71,3.41,2.71,2.7,3.55,2.82
2024-12-06,2024/2025,Lille,Brest,3,1,home,1.65,3.6,6.0,1.67,3.7,5.5,1.68,3.82,5.81,2.7674074074074073,4.297272727272727,4.326430976430976,1.72,3.85,6.2,1.62,3.6,5.5,1.69,3.67,6.08,1.71,3.8,6.4
2024-12-06,2024/2025,Auxerre,PSG,0,0,draw,9.0,5.75,1.3,9.0,5.5,1.3,8.95,5.95,1.32,2.7674074074074073,4.297272727272727,4.326430976430976,10.0,6.2,1.34,9.5,6.0,1.25,10.5,6.06,1.3,11.0,6.6,1.31
2024-12-07,2024/2025,Monaco,Toulouse,2,0,home,1.7,3.8,5.0,1.7,4.0,4.75,1.71,4.05,4.84,2.7674074074074073,4.297272727272727,4.326430976430976,1.77,4.1,5.0,1.83,3.6,4.2,1.87,3.85,4.25,1.93,3.75,4.5
2024-12-07,2024/2025,Nice,Le Havre,2,1,home,1.6,3.75,6.0,1.62,3.9,6.0,1.63,3.9,6.06,2.7674074074074073,4.297272727272727,4.326430976430976,1.65,4.0,6.6,1.57,3.9,5.5,1.62,3.91,6.42,1.64,4.2,6.4
2024-12-07,2024/2025,Angers,Lyon,0,3,away,5.0,4.0,1.67,5.0,4.2,1.65,4.93,4.24,1.67,2.7674074074074073,4.297272727272727,4.326430976430976,5.2,4.4,1.7,5.0,3.9,1.55,5.56,4.19,1.63,6.0,4.3,1.65
2024-12-08,2024/2025,Lens,Montpellier,2,0,home,1.36,5.25,7.5,1.33,5.0,9.0,1.34,5.44,9.35,2.7674074074074073,4.297272727272727,4.326430976430976,1.38,5.5,9.0,1.33,4.5,7.5,1.43,4.87,7.98,1.43,5.1,9.0
2024-12-08,2024/2025,Nantes,Rennes,1,0,home,3.0,3.25,2.4,3.0,3.25,2.45,3.16,3.15,2.51,2.7674074074074073,4.297272727272727,4.326430976430976,3.25,3.3,2.5,2.88,3.1,2.3,3.42,3.05,2.44,3.5,3.1,2.52
2024-12-08,2024/2025,Strasbourg,Reims,0,0,draw,2.38,3.3,3.0,2.3,3.5,2.9,2.44,3.5,2.96,2.7674074074074073,4.297272727272727,4.326430976430976,2.44,3.6,3.05,2.4,3.3,2.7,2.54,3.34,2.98,2.52,3.55,3.05
2024-12-08,2024/2025,Saint-Etienne,Marseille,0,2,away,5.25,3.9,1.65,5.0,4.2,1.62,5.13,4.09,1.68,2.7674074074074073,4.297272727272727,4.326430976430976,5.6,4.3,1.67,6.0,4.1,1.53,6.41,4.31,1.56,6.6,4.3,1.6
2024-12-13,2024/2025,Toulouse,Saint-Etienne,2,1,home,1.36,5.0,8.5,1.36,5.0,9.0,1.39,5.01,8.81,1.42,5.21,8.5,1.41,5.2,9.6,1.33,4.5,8.0,1.48,4.57,7.37,1.44,4.9,9.6
2024-12-14,2024/2025,Marseille,Lille,1,1,draw,2.15,3.5,3.3,2.15,3.4,3.5,2.18,3.5,3.46,2.21,3.6,3.5,2.2,3.6,3.65,2.0,3.2,3.5,2.09,3.57,3.67,2.16,3.55,3.85
2024-12-14,2024/2025,Auxerre,Lens,2,2,draw,3.8,3.6,1.95,4.1,3.5,1.95,4.06,3.51,1.99,4.09,3.73,1.99,4.3,3.6,2.04,4.5,3.5,1.7,4.58,3.97,1.78,5.0,3.85,1.83
2024-12-14,2024/2025,Reims,Monaco,0,0,draw,3.7,3.6,2.0,3.75,3.7,2.0,3.81,3.63,2.01,3.8,3.8,2.05,3.85,3.8,2.06,3.25,3.3,2.2,3.4,3.46,2.23,3.45,3.5,2.32
2024-12-15,2024/2025,Montpellier,Nice,2,2,draw,2.9,3.6,2.3,2.9,3.4,2.4,2.96,3.55,2.42,3.06,3.54,2.46,3.0,3.6,2.5,2.88,3.5,2.2,2.87,3.85,2.37,3.1,3.85,2.36
2024-12-15,2024/2025,Brest,Nantes,4,1,home,2.05,3.4,3.6,2.1,3.3,3.8,2.13,3.32,3.79,2.17,3.47,3.77,2.2,3.3,3.85,2.25,3.0,3.4,2.24,3.26,3.59,2.38,3.25,3.6
2024-12-15,2024/2025,Le Havre,Strasbourg,0,3,away,3.1,3.2,2.4,3.1,3.1,2.5,3.19,3.16,2.48,3.15,3.44,2.46,3.15,3.25,2.6,3.4,3.1,2.2,3.5,3.3,2.26,3.6,3.3,2.36
2024-12-15,2024/2025,Rennes,Angers,2,0,home,1.62,4.0,5.5,1.6,4.0,5.5,1.64,3.98,5.69,1.69,4.09,5.59,1.64,4.2,6.2,1.57,3.9,6.0,1.66,3.95,5.77,1.64,4.0,7.0
2024-12-15,2024/2025,PSG,Lyon,3,1,home,1.4,6.0,5.75,1.4,5.5,6.5,1.41,5.59,6.72,1.44,5.72,6.92,1.43,6.0,7.0,1.3,5.0,7.0,1.42,5.64,6.78,1.4,6.0,8.2
2024-12-18,2024/2025,Monaco,PSG,2,4,away,4.0,3.8,1.85,3.9,3.9,1.87,4.05,3.83,1.9,4.04,4.06,1.92,4.1,4.1,1.94,4.0,3.7,1.75,4.62,4.0,1.77,4.5,4.2,1.83
2025-01-03,2024/2025,Nice,Rennes,3,2,home,2.2,3.3,3.4,2.2,3.3,3.4,2.22,3.42,3.51,2.25,3.52,3.5,2.28,3.45,3.6,2.25,3.1,3.0,2.34,3.25,3.38,2.5,3.3,3.25
2025-01-04,2024/2025,Saint-Etienne,Reims,3,1,home,3.6,3.3,2.1,3.6,3.4,2.1,3.59,3.4,2.17,3.6,3.63,2.17,3.75,3.5,2.16,3.3,3.2,2.05,3.71,3.49,2.11,3.65,3.6,2.2
2025-01-04,2024/2025,Lille,Nantes,1,1,draw,1.5,4.33,6.25,1.53,4.2,6.5,1.51,4.41,6.75,1.59,4.3,6.58,1.56,4.3,6.2,1.44,4.0,6.5,1.54,4.47,6.42,1.54,4.3,8.0
2025-01-04,2024/2025,Lyon,Montpellier,1,0,home,1.33,5.5,8.0,1.33,5.5,8.5,1.34,5.81,8.44,1.37,5.89,8.45,1.35,6.2,9.6,1.29,5.0,7.5,1.38,5.59,7.9,1.38,6.0,8.8
2025-01-05,2024/2025,Angers,Brest,2,0,home,3.2,3.3,2.3,3.25,3.25,2.3,3.35,3.29,2.32,3.37,3.39,2.36,3.45,3.3,2.32,3.4,3.0,2.1,3.46,3.28,2.29,3.5,3.2,2.44
2025-01-05,2024/2025,Lens,Toulouse,0,1,away,1.91,3.4,4.33,1.95,3.4,4.2,1.98,3.59,3.99,1.99,3.73,4.09,2.02,3.55,4.2,1.91,3.25,3.8,1.96,3.58,4.16,2.02,3.65,4.1
2025-01-05,2024/2025,Strasbourg,Auxerre,3,1,home,1.85,3.6,4.2,1.87,3.8,4.0,1.88,3.79,4.17,1.9,4.06,4.12,1.91,3.9,4.3,1.75,3.7,4.0,1.88,3.99,4.06,1.86,4.0,4.6
2025-01-05,2024/2025,Marseille,Le Havre,5,1,home,1.3,6.0,8.0,1.29,5.5,11.0,1.3,5.77,10.21,1.34,5.81,10.2,1.33,6.0,11.0,1.25,4.75,10.0,1.32,5.74,10.4,1.34,5.5,13.0
2025-01-10,2024/2025,Nantes,Monaco,2,2,draw,5.0,3.75,1.73,5.0,3.8,1.75,4.95,3.87,1.74,5.02,3.93,1.78,5.2,3.9,1.8,4.0,3.3,1.91,3.84,3.31,2.14,4.0,3.4,2.16
2025-01-10,2024/2025,Auxerre,Lille,0,0,draw,4.6,3.8,1.75,4.5,3.9,1.75,4.98,3.75,1.76,4.86,3.93,1.8,5.0,3.9,1.83,4.6,3.7,1.75,5.09,3.77,1.76,5.2,3.85,1.81
2025-01-11,2024/2025,Brest,Lyon,2,1,home,3.1,3.5,2.25,3.1,3.6,2.25,3.12,3.6,2.3,3.19,3.75,2.3,3.25,3.75,2.34,3.4,3.3,2.0,3.7,3.67,2.05,3.75,3.65,2.16
2025-01-11,2024/2025,Reims,Nice,2,4,away,2.6,3.5,2.6,2.63,3.5,2.63,2.72,3.41,2.68,2.79,3.47,2.72,2.78,3.55,2.76,2.7,3.1,2.5,2.98,3.39,2.5,2.98,3.4,2.66
2025-01-11,2024/2025,Rennes,Marseille,1,2,away,3.0,3.25,2.4,3.0,3.3,2.4,3.1,3.35,2.43,3.15,3.44,2.46,3.15,3.5,2.44,3.1,3.1,2.3,3.49,3.28,2.28,3.3,3.4,2.44
2025-01-12,2024/2025,Le Havre,Lens,1,2,away,5.5,3.8,1.62,5.5,3.9,1.65,6.04,3.82,1.64,5.69,3.93,1.71,6.2,3.85,1.7,6.0,3.8,1.47,5.94,4.2,1.6,6.8,4.2,1.61
2025-01-12,2024/2025,Montpellier,Angers,1,3,away,2.1,3.5,3.4,2.1,3.5,3.5,2.14,3.47,3.6,2.17,3.6,3.6,2.16,3.6,3.7,2.0,3.1,3.5,2.05,3.57,3.8,2.18,3.4,3.95
2025-01-12,2024/2025,Toulouse,Strasbourg,1,2,away,1.75,3.8,4.5,1.8,3.8,4.5,1.77,3.93,4.61,1.82,3.98,4.66,1.78,4.1,4.9,1.87,3.3,3.9,1.99,3.69,3.87,2.04,3.6,4.2
2025-01-12,2024/2025,PSG,Saint-Etienne,2,1,home,1.09,9.5,23.0,1.07,13.0,31.0,1.09,12.5,20.88,1.1,13.9,29.0,1.12,13.0,28.0,1.08,9.5,17.0,1.11,11.5,22.0,1.13,11.5,28.0
2025-01-17,2024/2025,Montpellier,Monaco,2,1,home,5.25,4.5,1.55,5.5,4.5,1.55,5.6,4.59,1.57,5.43,4.71,1.62,6.0,4.7,1.6,5.0,4.1,1.6,5.33,4.44,1.62,5.8,4.6,1.63
2025-01-17,2024/2025,Lille,Nice,2,1,home,2.1,3.4,3.6,2.05,3.4,3.8,2.1,3.48,3.79,2.09,3.73,3.73,2.12,3.55,3.95,1.91,3.25,3.9,1.93,3.6,4.26,2.02,3.55,4.3
2025-01-18,2024/2025,Lens,PSG,1,2,away,4.5,3.9,1.73,4.6,4.0,1.73,4.59,4.28,1.71,4.49,4.45,1.76,4.8,4.4,1.75,4.1,3.75,1.8,3.98,4.19,1.9,4.2,4.0,1.93
2025-01-18,2024/2025,Rennes,Brest,1,2,away,2.0,3.4,3.9,2.0,3.3,4.0,2.06,3.38,3.97,2.07,3.58,3.95,2.06,3.5,4.2,1.91,3.0,4.0,2.04,3.52,4.14,2.04,3.35,4.6
2025-01-18,2024/2025,Lyon,Toulouse,0,0,draw,1.85,3.9,4.0,1.85,3.9,4.2,1.88,3.93,4.02,1.9,4.06,4.14,1.9,3.95,4.4,1.75,3.7,4.0,1.82,3.99,4.35,1.85,4.0,4.6
2025-01-19,2024/2025,Saint-Etienne,Nantes,1,1,draw,2.45,3.25,2.9,2.55,3.2,2.9,2.58,3.28,2.94,2.63,3.35,2.97,2.6,3.3,3.0,2.88,3.0,2.55,2.97,3.38,2.51,3.2,3.3,2.56
2025-01-19,2024/2025,Angers,Auxerre,2,0,home,2.4,3.2,3.0,2.4,3.3,3.0,2.51,3.24,3.06,2.5,3.52,3.02,2.56,3.35,3.15,2.2,3.25,3.25,2.27,3.3,3.48,2.4,3.35,3.4
2025-01-19,2024/2025,Reims,Le Havre,1,1,draw,1.62,4.0,5.25,1.65,3.9,5.5,1.64,4.04,5.54,1.7,4.06,5.54,1.68,4.0,5.9,1.62,3.8,5.5,1.67,3.98,5.56,1.72,3.9,6.0
2025-01-19,2024/2025,Marseille,Strasbourg,1,1,draw,1.57,4.33,5.25,1.55,4.5,5.5,1.58,4.47,5.48,1.64,4.51,5.48,1.63,4.4,5.7,1.55,4.2,5.5,1.62,4.58,5.14,1.63,4.5,5.9
2025-01-24,2024/2025,Auxerre,Saint-Etienne,1,1,draw,1.91,3.7,3.8,1.91,3.6,4.0,1.97,3.72,3.97,1.99,3.89,3.92,2.0,3.75,4.2,1.85,3.3,4.0,1.96,3.69,4.0,2.02,3.6,4.3
2025-01-25,2024/2025,Monaco,Rennes,3,2,home,1.7,3.9,4.75,1.67,4.0,5.0,1.75,4.02,4.66,1.78,4.14,4.71,1.77,4.1,5.0,1.62,3.8,5.0,1.72,3.84,5.33,1.72,4.0,5.7
2025-01-25,2024/2025,Strasbourg,Lille,2,1,home,2.75,3.4,2.55,2.8,3.3,2.6,2.86,3.43,2.55,2.9,3.56,2.56,2.94,3.45,2.58,2.9,3.1,2.3,3.09,3.32,2.47,3.2,3.35,2.52
2025-01-25,2024/2025,PSG,Reims,1,1,draw,1.27,6.5,9.0,1.25,6.5,11.0,1.25,6.87,10.44,1.26,7.0,12.3,1.28,7.2,11.5,1.13,7.5,12.0,1.22,8.76,10.3,1.2,9.0,16.0
2025-01-26,2024/2025,Le Havre,Brest,0,1,away,3.3,3.1,2.35,3.3,3.1,2.3,3.38,3.13,2.39,3.42,3.27,2.4,3.5,3.15,2.4,3.2,3.0,2.2,3.52,3.33,2.24,3.6,3.3,2.34
2025-01-26,2024/2025,Lens,Angers,1,0,home,1.42,4.33,7.5,1.44,4.6,7.5,1.44,4.77,7.34,1.51,4.66,7.19,1.48,4.8,7.8,1.44,4.2,6.5,1.54,4.31,6.67,1.52,4.6,7.6
2025-01-26,2024/2025,Nantes,Lyon,1,1,draw,3.3,3.5,2.1,3.4,3.5,2.1,3.41,3.55,2.18,3.48,3.65,2.21,3.5,3.6,2.24,4.0,3.5,1.8,4.19,3.78,1.9,4.4,3.8,1.96
2025-01-26,2024/2025,Toulouse,Montpellier,1,2,away,1.62,4.0,5.25,1.62,4.0,5.0,1.64,4.08,5.47,1.67,4.35,5.33,1.64,4.4,5.7,1.62,3.7,5.0,1.74,3.92,4.96,1.72,4.0,5.6
2025-01-26,2024/2025,Nice,Marseille,2,0,home,2.8,3.5,2.45,2.8,3.5,2.45,2.92,3.6,2.42,2.98,3.67,2.46,2.98,3.6,2.44,2.6,3.2,2.55,2.77,3.45,2.63,2.82,3.5,2.74
2025-01-31,2024/2025,Montpellier,Lens,0,2,away,4.33,3.7,1.83,4.4,3.7,1.85,4.55,3.77,1.83,4.4,3.85,1.89,4.6,3.9,1.9,4.33,3.6,1.8,4.21,3.74,1.9,4.6,3.85,1.9
2025-02-01,2024/2025,Brest,PSG,2,5,away,6.25,5.0,1.44,6.5,4.75,1.44,6.88,4.94,1.45,6.88,5.02,1.49,7.2,5.0,1.49,8.5,5.5,1.33,8.8,5.94,1.36,9.4,5.8,1.38
2025-02-01,2024/2025,Monaco,Auxerre,4,2,home,1.33,5.5,8.5,1.33,5.5,8.5,1.35,5.69,8.08,1.37,5.84,8.6,1.37,5.9,9.0,1.36,5.0,7.5,1.43,5.45,7.65,1.45,5.3,8.0
2025-02-01,2024/2025,Lille,Saint-Etienne,4,1,home,1.4,4.5,8.0,1.4,4.75,8.0,1.41,4.9,7.87,1.45,4.94,8.2,1.45,5.0,8.8,1.44,4.33,7.0,1.52,4.3,7.17,1.54,4.5,7.4
2025-02-02,2024/2025,Toulouse,Nice,1,1,draw,2.5,3.4,2.75,2.5,3.3,2.88,2.55,3.36,2.91,2.62,3.42,2.93,2.56,3.45,2.92,2.8,3.1,2.4,3.19,3.37,2.38,3.2,3.35,2.56
2025-02-02,2024/2025,Angers,Le Havre,1,1,draw,1.95,3.4,3.9,2.0,3.3,4.0,2.01,3.36,4.2,2.04,3.52,4.14,2.0,3.4,4.5,1.75,3.25,4.6,1.83,3.61,4.83,1.89,3.55,5.2
2025-02-02,2024/2025,Reims,Nantes,1,2,away,2.15,3.4,3.4,2.15,3.3,3.5,2.19,3.42,3.51,2.21,3.56,3.54,2.22,3.45,3.55,2.15,3.0,3.3,2.2,3.33,3.63,2.34,3.3,3.65
2025-02-02,2024/2025,Rennes,Strasbourg,1,0,home,2.05,3.5,3.6,2.05,3.5,3.6,2.1,3.48,3.69,2.14,3.67,3.65,2.16,3.5,3.75,2.0,3.1,3.7,2.06,3.54,3.79,2.04,3.45,4.4
2025-02-02,2024/2025,Marseille,Lyon,3,2,home,2.0,3.9,3.3,2.05,3.7,3.5,2.07,3.76,3.51,2.08,3.98,3.52,2.12,3.8,3.6,2.0,3.4,3.3,2.05,3.81,3.58,2.12,3.75,3.75
2025-02-07,2024/2025,Nantes,Brest,0,2,away,2.45,3.1,3.1,2.45,3.2,3.1,2.49,3.18,3.15,2.48,3.42,3.13,2.52,3.35,3.25,2.4,3.0,3.1,2.67,3.18,2.93,2.6,3.25,3.2
2025-02-07,2024/2025,PSG,Monaco,4,1,home,1.38,5.5,6.5,1.4,5.5,6.5,1.4,5.56,6.93,1.43,5.72,7.18,1.43,5.8,7.4,1.4,5.0,6.0,1.45,5.62,6.13,1.46,5.8,6.8
2025-02-08,2024/2025,Nice,Lens,2,0,home,2.35,3.3,3.1,2.3,3.4,3.1,2.4,3.42,3.09,2.4,3.67,3.07,2.42,3.45,3.2,2.25,3.25,2.88,2.42,3.46,3.05,2.46,3.55,3.15
2025-02-08,2024/2025,Lille,Le Havre,1,2,away,1.36,5.5,8.0,1.36,4.6,9.5,1.36,5.18,9.26,1.37,5.36,10.3,1.36,5.5,10.5,1.2,6.0,12.0,1.24,6.69,13.4,1.26,7.0,15.5
2025-02-08,2024/2025,Saint-Etienne,Rennes,0,2,away,3.3,3.4,2.15,3.4,3.3,2.2,3.52,3.36,2.22,3.5,3.56,2.23,3.5,3.55,2.26,3.2,3.4,2.15,3.2,3.58,2.28,3.3,3.55,2.36
2025-02-09,2024/2025,Lyon,Reims,4,0,home,1.53,4.5,5.75,1.53,4.5,6.0,1.53,4.75,5.74,1.56,4.82,5.95,1.55,4.7,6.2,1.5,4.2,5.5,1.52,4.61,6.4,1.55,4.8,6.6
2025-02-09,2024/2025,Auxerre,Toulouse,2,2,draw,3.0,3.4,2.35,3.1,3.3,2.3,3.09,3.42,2.4,3.13,3.58,2.4,3.25,3.4,2.44,2.88,3.1,2.5,3.09,3.32,2.47,3.05,3.35,2.66
2025-02-09,2024/2025,Strasbourg,Montpellier,2,0,home,1.75,4.1,4.1,1.8,3.9,4.33,1.82,3.99,4.24,1.85,4.08,4.35,1.85,3.95,4.3,1.67,3.9,4.75,1.65,4.25,5.27,1.73,4.2,5.3
2025-02-09,2024/2025,Angers,Marseille,0,2,away,5.5,4.0,1.62,5.0,4.0,1.65,5.55,4.13,1.63,5.49,4.25,1.67,5.9,4.1,1.63,5.5,3.9,1.53,5.87,4.3,1.59,6.2,4.3,1.64
2025-02-14,2024/2025,Brest,Auxerre,2,2,draw,2.25,3.3,3.3,2.3,3.25,3.4,2.29,3.32,3.45,2.29,3.38,3.54,2.38,3.35,3.5,2.2,3.1,3.3,2.17,3.34,3.69,2.26,3.4,3.7
2025-02-15,2024/2025,Marseille,Saint-Etienne,5,1,home,1.25,6.5,9.5,1.22,6.5,11.0,1.27,6.28,9.96,1.3,6.51,11.0,1.28,7.0,12.0,1.18,6.5,10.5,1.25,7.48,10.3,1.26,7.4,13.5
2025-02-15,2024/2025,Monaco,Nantes,7,1,home,1.55,4.2,6.0,1.53,4.33,6.0,1.56,4.44,5.78,1.59,4.49,6.05,1.59,4.5,6.2,1.47,4.4,6.0,1.52,4.61,6.4,1.56,4.7,6.6
2025-02-15,2024/2025,Toulouse,PSG,0,1,away,5.75,4.75,1.5,6.5,4.75,1.44,6.28,4.79,1.49,6.26,4.92,1.53,6.8,5.0,1.51,5.5,4.0,1.5,5.94,4.45,1.57,6.4,4.5,1.6
2025-02-16,2024/2025,Montpellier,Lyon,1,4,away,4.75,4.5,1.58,4.6,4.33,1.67,5.01,4.43,1.63,4.97,4.6,1.68,4.9,4.6,1.66,5.0,4.33,1.5,5.33,4.86,1.57,5.8,4.8,1.61
2025-02-16,2024/2025,Le Havre,Nice,1,3,away,5.0,4.0,1.62,5.0,4.0,1.65,5.37,4.01,1.66,5.32,4.14,1.71,5.6,4.1,1.7,5.5,3.9,1.57,5.64,4.1,1.64,6.0,4.3,1.65
2025-02-16,2024/2025,Lens,Strasbourg,0,2,away,1.72,3.8,4.75,1.75,3.9,4.6,1.78,4.04,4.43,1.81,4.1,4.56,1.81,4.0,5.0,1.8,3.7,4.1,1.85,3.8,4.39,1.9,3.95,4.4
2025-02-16,2024/2025,Reims,Angers,0,1,away,2.0,3.4,3.9,1.91,3.5,4.0,2.03,3.44,3.99,2.04,3.71,3.92,2.06,3.6,4.0,1.83,3.2,4.2,1.93,3.51,4.41,2.0,3.45,4.7
2025-02-16,2024/2025,Rennes,Lille,0,2,away,2.7,3.25,2.7,2.63,3.3,2.8,2.71,3.37,2.72,2.76,3.4,2.79,2.72,3.4,2.7,2.88,3.0,2.55,3.17,3.17,2.5,3.2,3.2,2.62
2025-02-21,2024/2025,Rennes,Reims,1,0,home,2.15,3.4,3.4,2.1,3.4,3.6,2.19,3.48,3.52,2.16,3.62,3.62,2.2,3.55,3.7,2.2,3.3,3.1,2.18,3.47,3.51,2.3,3.45,3.6
2025-02-22,2024/2025,Lille,Monaco,2,1,home,2.15,3.7,3.1,2.2,3.7,3.1,2.19,3.8,3.19,2.19,3.91,3.29,2.26,3.8,3.3,2.1,3.4,3.1,2.37,3.7,2.96,2.5,3.6,3.05
2025-02-22,2024/2025,Saint-Etienne,Angers,3,3,draw,2.4,3.3,3.0,2.4,3.3,3.0,2.45,3.25,3.15,2.43,3.52,3.13,2.44,3.35,3.25,2.45,3.25,2.8,2.5,3.46,2.93,2.58,3.45,3.05
2025-02-22,2024/2025,Auxerre,Marseille,3,0,home,5.5,4.33,1.55,5.5,4.5,1.55,5.89,4.5,1.55,5.84,4.61,1.59,6.2,4.6,1.6,5.5,4.1,1.55,5.88,4.45,1.57,6.0,4.4,1.62
2025-02-23,2024/2025,Nantes,Lens,3,1,home,3.7,3.4,2.05,3.7,3.4,2.1,3.69,3.47,2.11,3.71,3.65,2.12,3.85,3.55,2.14,3.4,3.1,2.05,3.73,3.38,2.14,3.7,3.5,2.22
2025-02-23,2024/2025,Le Havre,Toulouse,1,4,away,4.0,3.4,1.95,4.0,3.4,1.95,4.02,3.49,2.0,4.04,3.67,2.02,4.1,3.5,2.0,3.8,3.1,1.95,3.56,3.5,2.16,4.1,3.4,2.14
2025-02-23,2024/2025,Nice,Montpellier,2,0,home,1.38,5.0,7.5,1.36,5.0,8.0,1.38,5.37,7.79,1.4,5.58,8.2,1.4,5.5,8.6,1.25,5.0,8.5,1.36,5.36,9.18,1.36,5.8,10.5
2025-02-23,2024/2025,Strasbourg,Brest,0,0,draw,2.0,3.6,3.6,1.95,3.6,3.8,2.0,3.68,3.8,2.04,3.83,3.78,2.04,3.7,3.8,2.05,3.1,3.4,2.26,3.48,3.34,2.24,3.45,3.7
2025-02-23,2024/2025,Lyon,PSG,2,3,away,4.2,4.33,1.7,4.33,4.33,1.7,4.48,4.29,1.72,4.35,4.55,1.77,4.5,4.6,1.76,5.5,4.5,1.44,5.95,4.67,1.54,6.4,5.0,1.55
2025-02-28,2024/2025,Monaco,Reims,3,0,home,1.38,5.0,7.5,1.36,5.0,8.0,1.38,5.37,8.33,1.4,5.64,8.2,1.39,5.7,8.8,1.33,5.0,8.5,1.39,5.13,8.55,1.39,5.4,9.6
2025-03-01,2024/2025,Saint-Etienne,Nice,1,3,away,5.0,4.0,1.67,5.0,4.0,1.67,4.79,4.21,1.69,4.92,4.35,1.72,5.4,4.2,1.73,5.0,4.0,1.62,5.3,4.18,1.66,5.4,4.2,1.72
2025-03-01,2024/2025,Lens,Le Havre,3,4,away,1.38,5.0,7.5,1.36,5.0,8.5,1.38,5.03,8.59,1.43,5.15,8.3,1.42,5.2,9.0,1.36,4.6,8.0,1.45,4.87,7.4,1.44,5.0,9.2
2025-03-01,2024/2025,PSG,Lille,4,1,home,1.4,4.75,7.5,1.36,5.0,7.5,1.39,5.36,7.62,1.44,5.35,7.55,1.41,5.7,8.2,1.3,5.0,9.0,1.36,5.41,9.12,1.37,5.8,10.0
2025-03-02,2024/2025,Lyon,Brest,2,1,home,1.65,3.9,5.25,1.65,4.0,5.0,1.68,4.19,4.96,1.7,4.35,5.07,1.7,4.1,5.6,1.67,3.75,4.5,1.74,4.04,4.85,1.77,4.1,5.0
2025-03-02,2024/2025,Angers,Toulouse,0,4,away,3.3,3.1,2.35,3.25,3.25,2.3,3.3,3.28,2.35,3.37,3.33,2.39,3.4,3.3,2.4,3.9,3.1,2.05,3.88,3.38,2.1,4.1,3.35,2.16
2025-03-02,2024/2025,Auxerre,Strasbourg,0,1,away,2.8,3.4,2.5,2.88,3.4,2.45,2.86,3.35,2.59,2.9,3.52,2.59,2.92,3.55,2.6,3.0,3.2,2.4,3.18,3.46,2.34,3.15,3.4,2.5
2025-03-02,2024/2025,Montpellier,Rennes,0,4,away,3.5,3.4,2.1,3.5,3.5,2.1,3.62,3.53,2.11,3.65,3.65,2.14,3.85,3.65,2.14,3.9,3.4,1.95,3.99,3.57,2.0,4.1,3.65,2.04
2025-03-02,2024/2025,Marseille,Nantes,2,0,home,1.4,5.0,7.0,1.36,5.0,8.0,1.41,5.27,7.16,1.42,5.3,8.3,1.41,5.5,8.2,1.29,5.0,8.5,1.36,5.64,8.55,1.37,5.7,10.0
2025-03-07,2024/2025,Toulouse,Monaco,1,1,draw,3.25,3.5,2.15,3.3,3.6,2.15,3.4,3.63,2.16,3.35,3.83,2.19,3.35,3.7,2.2,3.3,3.5,2.1,3.43,3.5,2.21,3.35,3.7,2.2
2025-03-08,2024/2025,Rennes,PSG,1,4,away,4.75,3.9,1.7,4.75,3.9,1.73,4.61,4.04,1.75,4.76,4.29,1.75,5.0,4.2,1.76,4.6,4.0,1.57,4.82,4.32,1.69,5.0,4.5,1.71
