date,season,home,away,nb_goals_home,nb_goals_away,final_result,B365H,B365D,B365A,BWH,BWD,BWA,WHH,WHD,WHA,PSH,PSD,PSA
2025-02-02,2024/2025,Rennes,Strasbourg,1,0,home,2.05,3.5,3.6,2.05,3.5,3.5,2.05,3.4,3.4,2.1,3.48,3.69
2025-02-02,2024/2025,Marseille,Lyon,3,2,home,2.0,3.9,3.3,2.0,3.8,3.4,2.0,3.7,3.3,2.07,3.76,3.51
2025-02-07,2024/2025,Nantes,Brest,0,2,away,2.45,3.1,3.1,2.4,3.25,2.95,2.3,3.2,3.0,2.49,3.18,3.15
2025-02-07,2024/2025,PSG,Monaco,4,1,home,1.38,5.5,6.5,1.39,5.5,6.75,1.4,5.0,6.5,1.4,5.56,6.93
2025-02-08,2024/2025,Nice,Lens,2,0,home,2.35,3.3,3.1,2.35,3.4,2.95,2.3,3.4,2.9,2.4,3.42,3.09
2025-02-08,2024/2025,Lille,Le Havre,1,2,away,1.36,5.5,8.0,1.36,5.0,8.75,1.33,4.8,9.0,1.36,5.18,9.26
2025-02-08,2024/2025,Saint-Etienne,Rennes,0,2,away,3.3,3.4,2.15,3.2,3.5,2.2,3.25,3.3,2.15,3.52,3.36,2.22
2025-02-09,2024/2025,Lyon,Reims,4,0,home,1.53,4.5,5.75,1.55,4.5,5.25,1.53,4.4,5.5,1.53,4.75,5.74
2025-02-09,2024/2025,Auxerre,Toulouse,2,2,draw,3.0,3.4,2.35,3.0,3.4,2.35,3.0,3.3,2.3,3.09,3.42,2.4
2025-02-09,2024/2025,Strasbourg,Montpellier,2,0,home,1.75,4.1,4.1,1.78,3.9,4.2,1.8,3.8,4.0,1.82,3.99,4.24
2025-02-09,2024/2025,Angers,Marseille,0,2,away,5.5,4.0,1.62,5.25,4.0,1.63,5.0,3.8,1.65,5.55,4.13,1.63
2025-02-14,2024/2025,Brest,Auxerre,2,2,draw,2.25,3.3,3.3,2.57984126984127,3.9666137566137563,3.9771957671957683,2.3,3.25,3.1,2.29,3.32,3.45
2025-02-15,2024/2025,Marseille,Saint-Etienne,5,1,home,1.25,6.5,9.5,2.57984126984127,3.9666137566137563,3.9771957671957683,1.25,5.8,9.5,1.27,6.28,9.96
2025-02-15,2024/2025,Monaco,Nantes,7,1,home,1.55,4.2,6.0,2.57984126984127,3.9666137566137563,3.9771957671957683,1.57,4.0,5.5,1.56,4.44,5.78
2025-02-15,2024/2025,Toulouse,PSG,0,1,away,5.75,4.75,1.5,2.57984126984127,3.9666137566137563,3.9771957671957683,5.5,4.5,1.5,6.28,4.79,1.49
2025-02-16,2024/2025,Montpellier,Lyon,1,4,away,4.75,4.5,1.58,2.57984126984127,3.9666137566137563,3.9771957671957683,4.33,4.0,1.7,5.01,4.43,1.63
2025-02-16,2024/2025,Le Havre,Nice,1,3,away,5.0,4.0,1.62,2.57984126984127,3.9666137566137563,3.9771957671957683,5.0,3.9,1.65,5.37,4.01,1.66
2025-02-16,2024/2025,Lens,Strasbourg,0,2,away,1.72,3.8,4.75,2.57984126984127,3.9666137566137563,3.9771957671957683,1.75,3.8,4.2,1.78,4.04,4.43
2025-02-16,2024/2025,Reims,Angers,0,1,away,2.0,3.4,3.9,2.57984126984127,3.9666137566137563,3.9771957671957683,1.95,3.5,3.7,2.03,3.44,3.99
2025-02-16,2024/2025,Rennes,Lille,0,2,away,2.7,3.25,2.7,2.57984126984127,3.9666137566137563,3.9771957671957683,2.5,3.2,2.75,2.71,3.37,2.72
2025-02-21,2024/2025,Rennes,Reims,1,0,home,2.15,3.4,3.4,2.57984126984127,3.9666137566137563,3.9771957671957683,2.1,3.3,3.4,2.19,3.48,3.52
2025-02-22,2024/2025,Lille,Monaco,2,1,home,2.15,3.7,3.1,2.57984126984127,3.9666137566137563,3.9771957671957683,2.15,3.5,3.1,2.19,3.8,3.19
2025-02-22,2024/2025,Saint-Etienne,Angers,3,3,draw,2.4,3.3,3.0,2.57984126984127,3.9666137566137563,3.9771957671957683,2.3,3.3,3.0,2.45,3.25,3.15
2025-02-22,2024/2025,Auxerre,Marseille,3,0,home,5.5,4.33,1.55,2.57984126984127,3.9666137566137563,3.9771957671957683,5.0,4.2,1.55,5.89,4.5,1.55
2025-02-23,2024/2025,Nantes,Lens,3,1,home,3.7,3.4,2.05,2.57984126984127,3.9666137566137563,3.9771957671957683,3.5,3.4,2.05,3.69,3.47,2.11
2025-02-23,2024/2025,Le Havre,Toulouse,1,4,away,4.0,3.4,1.95,2.57984126984127,3.9666137566137563,3.9771957671957683,3.8,3.4,1.95,4.02,3.49,2.0
2025-02-23,2024/2025,Nice,Montpellier,2,0,home,1.38,5.0,7.5,2.57984126984127,3.9666137566137563,3.9771957671957683,1.36,5.0,7.0,1.38,5.37,7.79
2025-02-23,2024/2025,Strasbourg,Brest,0,0,draw,2.0,3.6,3.6,2.57984126984127,3.9666137566137563,3.9771957671957683,1.95,3.6,3.5,2.0,3.68,3.8
2025-02-23,2024/2025,Lyon,PSG,2,3,away,4.2,4.33,1.7,2.57984126984127,3.9666137566137563,3.9771957671957683,4.0,4.0,1.7,4.48,4.29,1.72
2025-02-28,2024/2025,Monaco,Reims,3,0,home,1.38,5.0,7.5,2.57984126984127,3.9666137566137563,3.9771957671957683,1.36,5.0,7.0,1.38,5.37,8.33
2025-03-01,2024/2025,Saint-Etienne,Nice,1,3,away,5.0,4.0,1.67,2.57984126984127,3.9666137566137563,3.9771957671957683,4.5,4.0,1.67,4.79,4.21,1.69
2025-03-01,2024/2025,Lens,Le Havre,3,4,away,1.38,5.0,7.5,2.57984126984127,3.9666137566137563,3.9771957671957683,1.4,4.75,7.5,1.38,5.03,8.59
2025-03-01,2024/2025,PSG,Lille,4,1,home,1.4,4.75,7.5,2.57984126984127,3.9666137566137563,3.9771957671957683,1.4,4.8,6.5,1.39,5.36,7.62
2025-03-02,2024/2025,Lyon,Brest,2,1,home,1.65,3.9,5.25,2.57984126984127,3.9666137566137563,3.9771957671957683,1.65,4.0,4.8,1.68,4.19,4.96
2025-03-02,2024/2025,Angers,Toulouse,0,4,away,3.3,3.1,2.35,2.57984126984127,3.9666137566137563,3.9771957671957683,3.25,3.1,2.25,3.3,3.28,2.35
2025-03-02,2024/2025,Auxerre,Strasbourg,0,1,away,2.8,3.4,2.5,2.57984126984127,3.9666137566137563,3.9771957671957683,2.8,3.3,2.45,2.86,3.35,2.59
2025-03-02,2024/2025,Montpellier,Rennes,0,4,away,3.5,3.4,2.1,2.57984126984127,3.9666137566137563,3.9771957671957683,3.4,3.4,2.05,3.62,3.53,2.11
2025-03-02,2024/2025,Marseille,Nantes,2,0,home,1.4,5.0,7.0,2.57984126984127,3.9666137566137563,3.9771957671957683,1.36,4.8,7.5,1.41,5.27,7.16
2025-03-07,2024/2025,Toulouse,Monaco,1,1,draw,3.25,3.5,2.15,2.57984126984127,3.9666137566137563,3.9771957671957683,3.2,3.5,2.1,3.4,3.63,2.16
2025-03-08,2024/2025,Rennes,PSG,1,4,away,4.75,3.9,1.7,2.57984126984127,3.9666137566137563,3.9771957671957683,4.4,4.0,1.7,4.61,4.04,1.75
2025-03-08,2024/2025,Lille,Montpellier,1,0,home,1.37,4.75,7.5,2.57984126984127,3.9666137566137563,3.9771957671957683,1.4,4.8,7.0,1.41,5.13,7.44
2025-03-08,2024/2025,Marseille,Lens,0,1,away,1.53,4.33,6.0,2.57984126984127,3.9666137566137563,3.9771957671957683,1.53,4.2,5.5,1.53,4.6,5.91
2025-03-09,2024/2025,Brest,Angers,2,0,home,1.73,3.6,5.0,2.57984126984127,3.9666137566137563,3.9771957671957683,1.75,3.6,4.5,1.75,3.81,4.97
2025-03-09,2024/2025,Le Havre,Saint-Etienne,1,1,draw,2.3,3.4,3.1,2.57984126984127,3.9666137566137563,3.9771957671957683,2.3,3.4,2.88,2.38,3.53,3.04
2025-03-09,2024/2025,Nantes,Strasbourg,0,1,away,2.6,3.25,2.75,2.57984126984127,3.9666137566137563,3.9771957671957683,2.5,3.3,2.7,2.65,3.32,2.82
2025-03-09,2024/2025,Reims,Auxerre,0,2,away,2.4,3.3,3.0,2.57984126984127,3.9666137566137563,3.9771957671957683,2.45,3.3,2.8,2.54,3.26,3.01
2025-03-09,2024/2025,Nice,Lyon,0,2,away,2.0,3.7,3.5,2.57984126984127,3.9666137566137563,3.9771957671957683,2.0,3.7,3.3,2.07,3.64,3.63
2025-03-14,2024/2025,Nice,Auxerre,1,1,draw,1.57,3.9,6.0,2.57984126984127,3.9666137566137563,3.9771957671957683,1.57,4.0,5.0,1.61,4.17,5.7
2025-03-15,2024/2025,Nantes,Lille,1,0,home,3.6,3.2,2.15,2.57984126984127,3.9666137566137563,3.9771957671957683,3.4,3.3,2.1,3.64,3.38,2.16
2025-03-15,2024/2025,Angers,Monaco,0,2,away,6.5,4.75,1.42,2.57984126984127,3.9666137566137563,3.9771957671957683,6.0,4.6,1.44,7.07,4.98,1.44
2025-03-15,2024/2025,Lens,Rennes,1,0,home,2.05,3.5,3.6,2.57984126984127,3.9666137566137563,3.9771957671957683,2.05,3.3,3.5,2.09,3.5,3.69
2025-03-16,2024/2025,Lyon,Le Havre,4,2,home,1.36,5.5,7.0,2.57984126984127,3.9666137566137563,3.9771957671957683,1.36,5.0,7.5,1.37,5.52,7.95
2025-03-16,2024/2025,Brest,Reims,0,0,draw,1.67,3.9,5.0,2.57984126984127,3.9666137566137563,3.9771957671957683,1.7,3.7,4.8,1.69,3.96,5.17
2025-03-16,2024/2025,Montpellier,Saint-Etienne,0,2,away,2.2,3.5,3.2,2.57984126984127,3.9666137566137563,3.9771957671957683,2.2,3.6,3.0,2.25,3.77,3.09
2025-03-16,2024/2025,Strasbourg,Toulouse,2,1,home,2.25,3.25,3.25,2.57984126984127,3.9666137566137563,3.9771957671957683,2.3,3.25,3.0,2.34,3.43,3.17
2025-03-16,2024/2025,PSG,Marseille,3,1,home,1.45,5.0,6.0,2.57984126984127,3.9666137566137563,3.9771957671957683,1.44,4.75,5.8,1.43,5.41,6.53
2025-03-28,2024/2025,Strasbourg,Lyon,4,2,home,2.7,3.6,2.45,2.57984126984127,3.9666137566137563,3.9771957671957683,2.5990598290598292,3.8976923076923073,3.9930769230769236,2.8,3.71,2.46
2025-03-29,2024/2025,Reims,Marseille,3,1,home,5.5,4.2,1.57,2.57984126984127,3.9666137566137563,3.9771957671957683,2.5990598290598292,3.8976923076923073,3.9930769230769236,5.75,4.24,1.59
2025-03-29,2024/2025,Saint-Etienne,PSG,1,6,away,17.0,8.5,1.14,2.57984126984127,3.9666137566137563,3.9771957671957683,2.5990598290598292,3.8976923076923073,3.9930769230769236,16.8,9.67,1.14
2025-03-29,2024/2025,Monaco,Nice,2,1,home,1.9,3.9,3.75,2.57984126984127,3.9666137566137563,3.9771957671957683,2.5990598290598292,3.8976923076923073,3.9930769230769236,1.93,3.88,3.89
2025-03-30,2024/2025,Toulouse,Brest,2,4,away,2.0,3.25,4.1,2.57984126984127,3.9666137566137563,3.9771957671957683,2.5990598290598292,3.8976923076923073,3.9930769230769236,2.02,3.39,4.11
2025-03-30,2024/2025,Angers,Rennes,0,3,away,4.2,3.6,1.82,2.57984126984127,3.9666137566137563,3.9771957671957683,2.5990598290598292,3.8976923076923073,3.9930769230769236,4.27,3.55,1.93
2025-03-30,2024/2025,Auxerre,Montpellier,1,0,home,1.69,3.8,4.5,2.57984126984127,3.9666137566137563,3.9771957671957683,2.5990598290598292,3.8976923076923073,3.9930769230769236,1.77,3.9,4.65
2025-03-30,2024/2025,Le Havre,Nantes,3,2,home,3.1,3.2,2.37,2.57984126984127,3.9666137566137563,3.9771957671957683,2.5990598290598292,3.8976923076923073,3.9930769230769236,3.13,3.4,2.38
2025-03-30,2024/2025,Lille,Lens,1,0,home,2.0,3.4,3.75,2.57984126984127,3.9666137566137563,3.9771957671957683,2.5990598290598292,3.8976923076923073,3.9930769230769236,2.03,3.53,3.85
2025-04-04,2024/2025,Nice,Nantes,1,2,away,1.5,4.2,6.5,2.57984126984127,3.9666137566137563,3.9771957671957683,2.5990598290598292,3.8976923076923073,3.9930769230769236,1.52,4.46,6.6
2025-04-05,2024/2025,PSG,Angers,1,0,home,1.14,8.0,19.0,2.57984126984127,3.9666137566137563,3.9771957671957683,2.5990598290598292,3.8976923076923073,3.9930769230769236,1.14,9.54,16.09
2025-04-05,2024/2025,Brest,Monaco,2,1,home,4.0,3.6,1.9,2.57984126984127,3.9666137566137563,3.9771957671957683,2.5990598290598292,3.8976923076923073,3.9930769230769236,3.97,3.78,1.93
2025-04-05,2024/2025,Lyon,Lille,2,1,home,2.2,3.6,3.1,2.57984126984127,3.9666137566137563,3.9771957671957683,2.5990598290598292,3.8976923076923073,3.9930769230769236,2.31,3.6,3.1
2025-04-06,2024/2025,Lens,Saint-Etienne,1,0,home,1.55,4.1,6.0,2.57984126984127,3.9666137566137563,3.9771957671957683,2.5990598290598292,3.8976923076923073,3.9930769230769236,1.55,4.56,5.73
2025-04-06,2024/2025,Montpellier,Le Havre,0,2,away,2.4,3.25,3.0,2.57984126984127,3.9666137566137563,3.9771957671957683,2.5990598290598292,3.8976923076923073,3.9930769230769236,2.45,3.53,2.93
2025-04-06,2024/2025,Reims,Strasbourg,0,1,away,3.2,3.6,2.15,2.57984126984127,3.9666137566137563,3.9771957671957683,2.5990598290598292,3.8976923076923073,3.9930769230769236,3.48,3.48,2.18
2025-04-06,2024/2025,Rennes,Auxerre,0,1,away,1.85,3.6,4.33,2.57984126984127,3.9666137566137563,3.9771957671957683,2.5990598290598292,3.8976923076923073,3.9930769230769236,1.87,3.76,4.28
2025-04-06,2024/2025,Marseille,Toulouse,3,2,home,1.75,3.8,4.5,2.57984126984127,3.9666137566137563,3.9771957671957683,2.5990598290598292,3.8976923076923073,3.9930769230769236,1.77,3.91,4.65
2025-04-11,2024/2025,Lens,Reims,0,2,away,1.53,4.1,6.25,2.57984126984127,3.9666137566137563,3.9771957671957683,2.5990598290598292,3.8976923076923073,3.9930769230769236,1.55,4.23,6.71
2025-04-12,2024/2025,Monaco,Marseille,3,0,home,2.0,3.8,3.4,2.57984126984127,3.9666137566137563,3.9771957671957683,2.5990598290598292,3.8976923076923073,3.9930769230769236,2.03,3.93,3.47
2025-04-12,2024/2025,Toulouse,Lille,1,2,away,2.8,3.3,2.55,2.57984126984127,3.9666137566137563,3.9771957671957683,2.5990598290598292,3.8976923076923073,3.9930769230769236,2.93,3.23,2.62
2025-04-12,2024/2025,Strasbourg,Nice,2,2,draw,2.55,3.3,2.75,2.57984126984127,3.9666137566137563,3.9771957671957683,2.5990598290598292,3.8976923076923073,3.9930769230769236,2.52,3.5,2.85
2025-04-13,2024/2025,Saint-Etienne,Brest,3,3,draw,3.5,3.6,2.05,2.57984126984127,3.9666137566137563,3.9771957671957683,2.5990598290598292,3.8976923076923073,3.9930769230769236,3.47,3.7,2.11
2025-04-13,2024/2025,Angers,Montpellier,2,0,home,1.9,3.5,4.1,2.57984126984127,3.9666137566137563,3.9771957671957683,2.5990598290598292,3.8976923076923073,3.9930769230769236,1.94,3.73,3.95
2025-04-13,2024/2025,Le Havre,Rennes,1,5,away,3.5,3.4,2.1,2.57984126984127,3.9666137566137563,3.9771957671957683,2.5990598290598292,3.8976923076923073,3.9930769230769236,3.6,3.49,2.13
2025-04-13,2024/2025,Auxerre,Lyon,1,3,away,3.6,3.6,2.0,2.57984126984127,3.9666137566137563,3.9771957671957683,2.5990598290598292,3.8976923076923073,3.9930769230769236,3.61,3.76,2.03
2025-04-18,2024/2025,Rennes,Nantes,2,1,home,1.8,3.5,4.75,2.57984126984127,3.9666137566137563,3.9771957671957683,2.5990598290598292,3.8976923076923073,3.9930769230769236,1.83,3.71,4.52
2025-04-19,2024/2025,PSG,Le Havre,2,1,home,1.13,9.0,17.0,2.57984126984127,3.9666137566137563,3.9771957671957683,2.5990598290598292,3.8976923076923073,3.9930769230769236,1.13,11.31,14.99
2025-04-19,2024/2025,Monaco,Strasbourg,0,0,draw,1.57,4.75,4.75,2.57984126984127,3.9666137566137563,3.9771957671957683,2.5990598290598292,3.8976923076923073,3.9930769230769236,1.57,4.79,5.19
2025-04-19,2024/2025,Marseille,Montpellier,5,1,home,1.22,7.0,11.0,2.57984126984127,3.9666137566137563,3.9771957671957683,2.5990598290598292,3.8976923076923073,3.9930769230769236,1.22,7.31,11.96
2025-04-20,2024/2025,Lille,Auxerre,3,1,home,1.5,4.2,7.0,2.57984126984127,3.9666137566137563,3.9771957671957683,2.5990598290598292,3.8976923076923073,3.9930769230769236,1.51,4.44,6.69
2025-04-20,2024/2025,Brest,Lens,1,3,away,2.35,3.3,3.1,2.57984126984127,3.9666137566137563,3.9771957671957683,2.5990598290598292,3.8976923076923073,3.9930769230769236,2.38,3.4,3.13
2025-04-20,2024/2025,Nice,Angers,2,1,home,1.38,5.0,8.0,2.57984126984127,3.9666137566137563,3.9771957671957683,2.5990598290598292,3.8976923076923073,3.9930769230769236,1.38,5.12,8.39
2025-04-20,2024/2025,Reims,Toulouse,1,0,home,3.3,3.25,2.25,2.57984126984127,3.9666137566137563,3.9771957671957683,2.5990598290598292,3.8976923076923073,3.9930769230769236,3.35,3.32,2.3
2025-04-20,2024/2025,Saint-Etienne,Lyon,2,1,home,5.25,4.2,1.62,2.57984126984127,3.9666137566137563,3.9771957671957683,2.5990598290598292,3.8976923076923073,3.9930769230769236,4.87,4.59,1.63
2025-04-22,2024/2025,Nantes,PSG,1,1,draw,6.25,5.5,1.4,2.57984126984127,3.9666137566137563,3.9771957671957683,2.5990598290598292,3.8976923076923073,3.9930769230769236,7.03,5.42,1.42
2025-04-25,2024/2025,PSG,Nice,1,3,away,1.7,4.5,4.1,2.57984126984127,3.9666137566137563,3.9771957671957683,2.5990598290598292,3.8976923076923073,3.9930769230769236,1.73,4.5,4.36
2025-04-26,2024/2025,Strasbourg,Saint-Etienne,3,1,home,1.62,4.2,5.0,2.57984126984127,3.9666137566137563,3.9771957671957683,2.5990598290598292,3.8976923076923073,3.9930769230769236,1.65,4.48,4.78
2025-04-26,2024/2025,Le Havre,Monaco,1,1,draw,6.5,5.0,1.42,2.57984126984127,3.9666137566137563,3.9771957671957683,2.5990598290598292,3.8976923076923073,3.9930769230769236,7.04,5.25,1.42
2025-04-26,2024/2025,Lyon,Rennes,4,1,home,1.75,4.2,4.1,2.57984126984127,3.9666137566137563,3.9771957671957683,2.5990598290598292,3.8976923076923073,3.9930769230769236,1.79,4.12,4.29
2025-04-27,2024/2025,Angers,Lille,0,2,away,6.0,3.9,1.57,2.57984126984127,3.9666137566137563,3.9771957671957683,2.5990598290598292,3.8976923076923073,3.9930769230769236,6.21,4.08,1.58
2025-04-27,2024/2025,Lens,Auxerre,0,4,away,1.6,4.0,5.5,2.57984126984127,3.9666137566137563,3.9771957671957683,2.5990598290598292,3.8976923076923073,3.9930769230769236,1.61,4.31,5.4
2025-04-27,2024/2025,Montpellier,Reims,0,0,draw,4.5,3.6,1.75,2.57984126984127,3.9666137566137563,3.9771957671957683,2.5990598290598292,3.8976923076923073,3.9930769230769236,4.46,3.89,1.81
2025-04-27,2024/2025,Nantes,Toulouse,0,0,draw,2.88,3.25,2.45,2.57984126984127,3.9666137566137563,3.9771957671957683,2.5990598290598292,3.8976923076923073,3.9930769230769236,2.97,3.29,2.55
2025-04-27,2024/2025,Marseille,Brest,4,1,home,1.5,4.5,6.0,2.57984126984127,3.9666137566137563,3.9771957671957683,2.5990598290598292,3.8976923076923073,3.9930769230769236,1.5,4.83,6.07
2025-05-02,2024/2025,Nice,Reims,1,0,home,1.4,4.75,7.5,2.57984126984127,3.9666137566137563,3.9771957671957683,2.5990598290598292,3.8976923076923073,3.9930769230769236,1.42,5.16,7.44
2025-05-03,2024/2025,Strasbourg,PSG,2,1,home,2.45,3.75,2.6,2.57984126984127,3.9666137566137563,3.9771957671957683,2.5990598290598292,3.8976923076923073,3.9930769230769236,2.46,4.18,2.57
2025-05-03,2024/2025,Toulouse,Rennes,2,1,home,2.15,3.4,3.4,2.57984126984127,3.9666137566137563,3.9771957671957683,2.5990598290598292,3.8976923076923073,3.9930769230769236,2.17,3.48,3.49
2025-05-03,2024/2025,Saint-Etienne,Monaco,1,3,away,6.5,5.25,1.37,2.57984126984127,3.9666137566137563,3.9771957671957683,2.5990598290598292,3.8976923076923073,3.9930769230769236,6.84,5.53,1.4
2025-05-04,2024/2025,Nantes,Angers,0,1,away,1.9,3.2,4.75,2.57984126984127,3.9666137566137563,3.9771957671957683,2.5990598290598292,3.8976923076923073,3.9930769230769236,1.92,3.4,4.57
2025-05-04,2024/2025,Auxerre,Le Havre,1,2,away,2.1,3.6,3.25,2.57984126984127,3.9666137566137563,3.9771957671957683,2.5990598290598292,3.8976923076923073,3.9930769230769236,2.16,3.61,3.41
2025-05-04,2024/2025,Brest,Montpellier,1,0,home,1.36,5.25,7.5,2.57984126984127,3.9666137566137563,3.9771957671957683,2.5990598290598292,3.8976923076923073,3.9930769230769236,1.37,5.37,8.16
2025-05-04,2024/2025,Lyon,Lens,1,2,away,1.55,4.33,5.75,2.57984126984127,3.9666137566137563,3.9771957671957683,2.5990598290598292,3.8976923076923073,3.9930769230769236,1.55,4.65,5.61
2025-05-04,2024/2025,Lille,Marseille,1,1,draw,2.35,3.25,3.1,2.57984126984127,3.9666137566137563,3.9771957671957683,2.5990598290598292,3.8976923076923073,3.9930769230769236,2.37,3.43,3.13
2025-05-10,2024/2025,Angers,Strasbourg,2,1,home,4.2,3.75,1.8,2.57984126984127,3.9666137566137563,3.9771957671957683,2.5990598290598292,3.8976923076923073,3.9930769230769236,4.22,3.71,1.83
2025-05-10,2024/2025,Auxerre,Nantes,1,1,draw,2.8,3.4,2.45,2.57984126984127,3.9666137566137563,3.9771957671957683,2.5990598290598292,3.8976923076923073,3.9930769230769236,2.83,3.57,2.4
2025-05-10,2024/2025,Brest,Lille,2,0,home,4.5,3.8,1.75,2.57984126984127,3.9666137566137563,3.9771957671957683,2.5990598290598292,3.8976923076923073,3.9930769230769236,4.53,3.81,1.75
2025-05-10,2024/2025,Le Havre,Marseille,1,3,away,6.0,4.5,1.5,2.57984126984127,3.9666137566137563,3.9771957671957683,2.5990598290598292,3.8976923076923073,3.9930769230769236,5.86,4.54,1.5
2025-05-10,2024/2025,Monaco,Lyon,2,0,home,1.83,4.2,3.7,2.57984126984127,3.9666137566137563,3.9771957671957683,2.5990598290598292,3.8976923076923073,3.9930769230769236,1.83,4.2,3.75
2025-05-10,2024/2025,Montpellier,PSG,1,4,away,9.0,7.0,1.25,2.57984126984127,3.9666137566137563,3.9771957671957683,2.5990598290598292,3.8976923076923073,3.9930769230769236,9.33,6.94,1.23
2025-05-10,2024/2025,Reims,Saint-Etienne,0,2,away,2.1,3.7,3.2,2.57984126984127,3.9666137566137563,3.9771957671957683,2.5990598290598292,3.8976923076923073,3.9930769230769236,2.06,3.71,3.39
2025-05-10,2024/2025,Rennes,Nice,2,0,home,3.6,3.8,1.95,2.57984126984127,3.9666137566137563,3.9771957671957683,2.5990598290598292,3.8976923076923073,3.9930769230769236,3.63,3.73,1.97
2025-05-10,2024/2025,Toulouse,Lens,1,1,draw,2.25,3.5,3.1,2.57984126984127,3.9666137566137563,3.9771957671957683,2.5990598290598292,3.8976923076923073,3.9930769230769236,2.27,3.48,3.1
2025-05-17,2024/2025,Lens,Monaco,4,0,home,3.9,4.1,1.83,2.57984126984127,3.9666137566137563,3.9771957671957683,2.5990598290598292,3.8976923076923073,3.9930769230769236,4.01,3.91,1.83
2025-05-17,2024/2025,Lille,Reims,2,1,home,1.38,4.75,8.5,2.57984126984127,3.9666137566137563,3.9771957671957683,2.5990598290598292,3.8976923076923073,3.9930769230769236,1.38,4.88,7.69
2025-05-17,2024/2025,Lyon,Angers,2,0,home,1.29,6.0,9.0,2.57984126984127,3.9666137566137563,3.9771957671957683,2.5990598290598292,3.8976923076923073,3.9930769230769236,1.26,6.24,8.93
2025-05-17,2024/2025,Marseille,Rennes,4,2,home,1.75,3.9,4.2,2.57984126984127,3.9666137566137563,3.9771957671957683,2.5990598290598292,3.8976923076923073,3.9930769230769236,1.76,4.03,4.2
2025-05-17,2024/2025,Nantes,Montpellier,3,0,home,1.53,4.5,5.5,2.57984126984127,3.9666137566137563,3.9771957671957683,2.5990598290598292,3.8976923076923073,3.9930769230769236,1.52,4.34,6.01
2025-05-17,2024/2025,Nice,Brest,6,0,home,1.48,4.5,6.5,2.57984126984127,3.9666137566137563,3.9771957671957683,2.5990598290598292,3.8976923076923073,3.9930769230769236,1.46,4.84,6.0
2025-05-17,2024/2025,PSG,Auxerre,3,1,home,1.2,7.0,13.0,2.57984126984127,3.9666137566137563,3.9771957671957683,2.5990598290598292,3.8976923076923073,3.9930769230769236,1.18,7.94,11.32
2025-05-17,2024/2025,Saint-Etienne,Toulouse,2,3,away,1.95,4.2,3.25,2.57984126984127,3.9666137566137563,3.9771957671957683,2.5990598290598292,3.8976923076923073,3.9930769230769236,1.99,4.09,3.28
2025-05-17,2024/2025,Strasbourg,Le Havre,2,3,away,1.57,4.75,5.0,2.57984126984127,3.9666137566137563,3.9771957671957683,2.5990598290598292,3.8976923076923073,3.9930769230769236,1.57,4.8,4.72
