date,season,home,away,nb_goals_home,nb_goals_away,final_result,odd_home,odd_away,odd_draw,current_season_points_home_team,current_season_points_away_team,current_season_general_ranking_home_team,current_season_general_ranking_away_team,current_season_nb_goals_scored_home_team,current_season_nb_goals_scored_away_team,current_season_nb_goals_conceded_home_team,current_season_nb_goals_conceded_away_team,current_season_goal_difference_home_team,current_season_goal_difference_away_team,current_season_attack_ranking_home_team,current_season_attack_ranking_away_team,current_season_defense_ranking_home_team,current_season_defense_ranking_away_team,current_season_nb_points_home_team_at_home,current_season_nb_points_away_team_away,current_season_home_team_ranking_at_home,current_season_away_team_ranking_away,current_season_nb_goals_scored_home_team_at_home,current_season_nb_goals_scored_away_team_away,current_season_nb_goals_conceded_home_team_at_home,current_season_nb_goals_conceded_away_team_away,abs_recent_nb_points_by_match_home_team,abs_recent_nb_points_by_match_away_team,abs_recent_nb_goals_scored_by_match_home_team,abs_recent_nb_goals_scored_by_match_away_team,abs_recent_nb_goals_conceded_by_match_home_team,abs_recent_nb_goals_conceded_by_match_away_team,abs_recent_goal_difference_home_team,abs_recent_goal_difference_away_team,abs_recent_ranking_home_team,abs_recent_ranking_away_team,abs_hist_nb_points_by_season_home_team,abs_hist_nb_points_by_season_away_team,abs_hist_nb_goals_scored_by_season_home_team,abs_hist_nb_goals_scored_by_season_away_team,abs_hist_nb_goals_conceded_by_season_home_team,abs_hist_nb_goals_conceded_by_season_away_team,abs_hist_ranking_by_season_home_team,abs_recent_ranking_by_season_away_team,rel_recent_nb_points_by_match_home_team,rel_recent_nb_points_by_match_away_team,rel_recent_nb_goals_scored_by_match_home_team,rel_recent_nb_goals_scored_by_match_away_team,rel_recent_nb_goals_conceded_by_match_home_team,rel_recent_nb_goals_conceded_by_match_away_team,rel_recent_goal_difference_home_team,rel_recent_goal_difference_away_team,rel_percentage_victory_home_team,rel_percentage_victory_away_team,strict_rel_recent_nb_points_by_match_home_team,strict_rel_recent_nb_points_by_match_away_team,strict_rel_recent_nb_goals_scored_by_match_home_team,strict_rel_recent_nb_goals_scored_by_match_away_team,strict_rel_recent_nb_goals_conceded_by_match_home_team,strict_rel_recent_nb_goals_conceded_by_match_away_team,strict_rel_recent_goal_difference_home_team,strict_rel_recent_goal_difference_away_team,strict_rel_percentage_victory_home_team,strict_rel_percentage_victory_away_team,hist_nb_seasons_l1_home_team,hist_nb_seasons_l1_away_team,promoted_home_team,promoted_away_team
2013-02-10,2012/2013,Lyon,Lille,1.0,3.0,away,2.066086654135338,3.8441268796992483,3.3155712406015034,45,31,2,11,38,27,21,24,17,3,16,19,5,2,26,12,2,10,23,12,8,15,2.0,1.0,1.6,1.4,0.8,1.4,4,0,4,13,64.0,75.0,62.5,70.0,45.5,37.5,3.5,2.0,1.6,1.0,1.6,1.4,1.4,1.6,1.0,-1.0,40.0,20.0,3.0,0.0,2.5,1.0,1.0,2.5,3.0,-3.0,100.0,0.0,14,14,0,0
2013-02-10,2012/2013,Rennes,Toulouse,2.0,0.0,home,2.108943796992481,3.8284125939849623,3.2527140977443607,37,31,7,12,35,30,30,28,5,2,3,6,18,14,17,12,14,9,15,11,13,11,1.6,1.6,2.0,1.4,1.6,1.6,2,-1,8,9,58.0,53.0,45.5,37.5,39.5,35.0,6.0,8.0,1.4,1.4,1.4,1.2,1.2,1.4,1.0,-1.0,40.0,40.0,1.5,1.5,1.5,1.0,1.0,1.5,1.0,-1.0,50.0,50.0,14,12,0,0
2013-02-15,2012/2013,Lille,Rennes,2.0,0.0,home,1.9403723684210525,4.4841268796992475,3.3012855263157896,34,40,10,5,30,37,25,30,5,7,16,3,6,18,19,20,10,4,15,20,9,17,1.0,1.6,1.2,1.6,1.4,1.2,-1,2,12,7,75.0,58.0,70.0,45.5,37.5,39.5,2.0,6.0,1.6,1.0,1.4,1.2,1.2,1.4,1.0,-1.0,40.0,20.0,3.0,0.0,2.5,1.0,1.0,2.5,3.0,-3.0,100.0,0.0,14,14,0,0
2013-02-16,2012/2013,Bastia,Nice,0.0,1.0,away,2.52751522556391,3.0455554511278193,3.178428383458647,26,39,14,6,29,36,50,28,-21,8,1,11,19,11,16,14,16,8,17,12,21,14,0.8,2.0,0.6,2.0,1.8,0.4,-6,8,18,3,-1.0,44.0,-1.0,36.0,-1.0,47.0,-1.0,15.0,1.0,1.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,5,14,1,0
2013-02-16,2012/2013,Brest,Ajaccio,1.0,1.0,draw,2.5303723684210526,3.0941268796992483,3.102714097744361,24,30,15,13,24,27,35,32,-11,-5,14,15,5,8,16,11,15,12,13,15,13,23,0.6,1.8,0.8,1.2,1.4,0.6,-3,3,20,4,43.5,20.0,33.5,19.5,40.5,30.0,15.5,7.5,0.6666666666666666,1.6666666666666667,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,-1.0,1.0,0.0,33.33333333333333,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,8,4,0,0
2013-02-16,2012/2013,Lorient,ETG,2.0,1.0,home,1.9346580827067668,4.272698308270677,3.4427140977443607,36,23,9,17,39,24,38,36,1,-12,2,9,20,15,23,11,7,13,23,10,17,18,1.0,0.8,1.4,0.4,1.8,0.8,-2,-2,13,16,44.0,24.5,40.5,26.5,48.5,27.0,14.0,4.0,0.3333333333333333,2.3333333333333335,0.6666666666666666,1.3333333333333333,1.3333333333333333,0.6666666666666666,-2.0,2.0,0.0,66.66666666666666,0.0,3.0,0.0,1.0,1.0,0.0,-1.0,1.0,0.0,100.0,11,4,0,0
2013-02-16,2012/2013,Marseille,Valenciennes,1.0,0.0,home,1.724658082706767,5.5312697368421055,3.6755712406015038,43,33,3,11,31,34,29,35,2,-1,5,13,16,7,20,9,10,16,16,12,15,23,1.0,0.8,1.4,0.6,1.8,2.2,-2,-8,14,19,58.0,45.5,53.5,42.5,40.0,45.5,6.0,12.0,0.6,1.8,1.4,2.2,2.2,1.4,-4.0,4.0,0.0,40.0,1.0,1.0,1.5,1.5,1.5,1.5,0.0,0.0,0.0,0.0,14,4,0,0
2013-02-16,2012/2013,Montpellier,Nancy,1.0,0.0,home,1.6275152255639098,6.401269736842106,3.919856954887218,35,18,10,19,39,22,32,40,7,-18,12,7,9,12,24,7,4,18,23,11,9,23,1.8,1.4,2.0,1.4,1.6,1.4,2,0,6,9,64.5,46.5,50.0,40.5,38.5,48.0,7.5,12.0,1.8,1.2,1.4,0.8,0.8,1.4,3.0,-3.0,60.0,40.0,1.5,1.5,1.5,1.0,1.0,1.5,1.0,-1.0,50.0,50.0,14,4,0,0
2013-02-16,2012/2013,Toulouse,Troyes,2.0,2.0,draw,1.821800939849624,4.894126879699248,3.4955712406015036,31,18,12,20,30,26,30,44,0,-18,6,8,14,13,19,3,12,20,19,9,17,25,1.0,1.0,1.0,1.2,2.0,1.4,-5,-1,15,12,53.0,-1.0,37.5,-1.0,35.0,-1.0,8.0,-1.0,3.0,0.0,2.0,0.0,0.0,2.0,2.0,-2.0,100.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,12,5,0,1
2013-02-17,2012/2013,Bordeaux,Lyon,0.0,4.0,away,2.301800939849624,3.486984022556391,3.119856954887218,38,45,8,3,26,39,16,24,10,15,18,11,2,10,18,19,13,5,11,15,7,13,1.8,1.4,1.0,1.2,0.4,1.4,3,-1,5,12,56.0,64.0,48.0,62.5,41.5,45.5,6.0,3.5,2.0,0.8,1.2,0.6,0.6,1.2,3.0,-3.0,60.0,20.0,3.0,0.0,1.5,0.0,0.0,1.5,3.0,-3.0,100.0,0.0,12,14,0,0
2013-02-17,2012/2013,Reims,Saint-Etienne,1.0,1.0,draw,3.88751522556391,2.321269736842105,3.1684283834586466,23,40,16,5,21,36,28,18,-7,18,20,19,1,3,17,17,14,6,14,13,10,9,0.8,2.6,1.0,2.4,1.6,0.8,-3,8,17,2,-1.0,53.0,-1.0,47.5,-1.0,46.0,-1.0,8.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,10,12,1,0
2013-02-17,2012/2013,Sochaux,PSG,3.0,2.0,home,6.657515225563911,1.8426983082706767,4.035571240601504,23,51,17,1,22,45,34,13,-12,32,17,4,4,15,14,24,18,1,16,23,17,6,1.4,2.6,1.0,1.8,1.0,0.2,0,8,11,1,50.0,69.5,50.0,65.5,51.5,41.0,9.5,3.0,0.6,2.4,1.0,2.4,2.4,1.0,-7.0,7.0,20.0,80.0,1.5,1.5,1.5,1.0,1.0,1.5,1.0,-1.0,50.0,50.0,4,14,0,0
2013-02-22,2012/2013,Nice,Reims,2.0,0.0,home,1.7789437969924813,5.282698308270676,3.5469998120300743,42,24,4,17,37,22,28,29,9,-7,11,20,10,1,25,6,5,19,24,7,14,18,2.0,1.0,1.2,1.0,0.4,1.4,4,-2,3,15,44.0,-1.0,36.0,-1.0,47.0,-1.0,15.0,-1.0,0.0,3.0,1.0,3.0,3.0,1.0,-2.0,2.0,0.0,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,14,10,0,1
2013-02-23,2012/2013,Ajaccio,Lille,1.0,3.0,away,3.3703723684210525,2.4584125939849626,3.1912855263157893,31,37,13,10,28,32,33,25,-5,7,14,17,8,3,19,15,12,8,12,15,9,16,1.8,1.4,1.4,1.2,0.8,1.0,3,1,4,10,20.0,75.0,19.5,70.0,30.0,37.5,7.5,2.0,0.0,3.0,1.0,3.0,3.0,1.0,-6.0,6.0,0.0,100.0,0.0,3.0,2.0,3.0,3.0,2.0,-1.0,1.0,0.0,100.0,4,14,0,0
2013-02-23,2012/2013,ETG,Montpellier,0.0,1.0,away,2.8575152255639096,2.768412593984962,3.1284283834586466,23,38,18,8,25,40,38,32,-13,8,9,16,12,6,12,11,19,12,14,16,18,23,0.8,1.8,0.6,1.8,0.8,1.6,-1,1,17,5,24.5,64.5,26.5,50.0,27.0,38.5,4.0,7.5,2.3333333333333335,0.3333333333333333,3.0,2.0,2.0,3.0,3.0,-3.0,66.66666666666666,0.0,3.0,0.0,4.0,2.0,2.0,4.0,2.0,-2.0,100.0,0.0,4,14,0,0
2013-02-23,2012/2013,Nancy,Saint-Etienne,0.0,3.0,away,3.3389437969924813,2.456984022556391,3.211285526315789,18,41,20,5,22,37,41,19,-19,18,10,19,11,2,11,18,20,6,11,14,17,10,1.2,2.6,1.0,2.2,1.2,0.6,-1,8,13,1,46.5,53.0,40.5,47.5,48.0,46.0,12.0,8.5,0.8,2.0,1.0,2.0,2.0,1.0,-5.0,5.0,20.0,60.0,2.0,0.5,2.0,1.5,1.5,2.0,1.0,-1.0,50.0,0.0,4,12,0,0
2013-02-23,2012/2013,Rennes,Sochaux,2.0,2.0,draw,1.7275152255639097,5.64698402255639,3.6055712406015035,40,26,6,14,37,25,32,36,5,-11,3,15,18,7,20,9,10,15,17,6,13,17,1.6,1.4,1.6,1.0,1.2,1.2,2,-1,6,11,58.0,50.0,45.5,50.0,39.5,51.5,6.0,9.5,2.4,0.6,2.2,1.6,1.6,2.2,3.0,-3.0,80.0,20.0,3.0,0.0,1.5,0.5,0.5,1.5,2.0,-2.0,100.0,0.0,14,4,0,0
2013-02-23,2012/2013,Troyes,Bastia,0.0,0.0,draw,2.088943796992481,3.7898411654135344,3.3284283834586463,19,26,19,15,28,29,46,51,-18,-22,6,1,13,19,15,10,18,14,17,12,19,29,1.2,0.2,1.4,0.2,1.4,1.8,0,-8,12,20,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,3.0,2.0,3.0,3.0,2.0,-1.0,1.0,0.0,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,5,5,1,1
2013-02-23,2012/2013,Valenciennes,Toulouse,0.0,0.0,draw,2.3160866541353387,3.399841165413534,3.1755712406015033,33,32,11,12,34,32,36,32,-2,0,18,5,4,14,24,12,6,10,22,11,12,13,0.8,1.0,0.6,1.0,1.4,2.0,-4,-5,18,16,45.5,53.0,42.5,37.5,45.5,35.0,12.0,8.0,1.6,1.0,1.2,1.0,1.0,1.2,1.0,-1.0,40.0,20.0,3.0,0.0,2.0,0.5,0.5,2.0,3.0,-3.0,100.0,0.0,4,12,0,0
2013-02-24,2012/2013,Bordeaux,Brest,0.0,2.0,away,1.5760866541353382,7.5726983082706765,3.9184283834586466,38,25,10,16,26,25,20,36,6,-11,16,18,6,3,18,8,14,17,11,11,11,22,1.2,0.2,0.6,0.6,1.2,1.6,-3,-5,13,20,56.0,43.5,48.0,33.5,41.5,40.5,6.0,15.5,1.6,1.0,1.4,1.0,1.0,1.4,2.0,-2.0,40.0,20.0,0.5,2.0,0.5,1.5,1.5,0.5,-2.0,2.0,0.0,50.0,12,8,0,0
2013-02-24,2012/2013,Lyon,Lorient,3.0,1.0,home,1.76751522556391,5.161269736842106,3.609856954887218,48,39,2,9,43,41,24,39,19,2,7,3,12,19,26,13,4,11,24,16,11,21,1.4,1.6,1.6,1.8,1.2,1.6,2,1,9,6,64.0,44.0,62.5,40.5,45.5,48.5,3.5,14.0,2.0,0.8,1.6,1.0,1.0,1.6,3.0,-3.0,60.0,20.0,3.0,0.0,3.0,1.0,1.0,3.0,4.0,-4.0,100.0,0.0,14,11,0,0
2013-02-24,2012/2013,PSG,Marseille,2.0,0.0,home,1.6246580827067667,6.686984022556392,3.889856954887218,51,46,1,3,47,32,16,29,31,3,4,9,17,11,27,23,3,2,22,15,7,14,2.4,1.6,2.2,1.4,0.8,1.2,7,1,2,8,69.5,58.0,65.5,53.5,41.0,40.0,3.0,6.0,1.4,1.4,1.4,1.8,1.8,1.4,-2.0,2.0,40.0,40.0,3.0,0.0,2.0,1.0,1.0,2.0,2.0,-2.0,100.0,0.0,14,14,0,0
2013-03-01,2012/2013,Montpellier,Rennes,2.0,0.0,home,2.0232295112781955,4.074126879699248,3.32271409774436,41,41,6,7,41,39,32,34,9,5,17,1,4,19,27,20,4,6,24,20,9,19,2.4,1.2,1.6,1.6,1.0,1.6,3,0,3,9,64.5,58.0,50.0,45.5,38.5,39.5,7.5,6.0,1.8,1.2,1.6,0.6,0.6,1.6,5.0,-5.0,60.0,40.0,1.5,1.5,2.0,0.5,0.5,2.0,3.0,-3.0,50.0,50.0,14,14,0,0
2013-03-02,2012/2013,Toulouse,ETG,0.0,0.0,draw,1.8675152255639098,4.758412593984962,3.396999812030075,33,23,12,18,32,25,32,39,0,-14,9,10,14,12,20,11,11,14,21,11,19,20,0.6,0.6,0.6,0.6,1.8,1.0,-6,-2,19,18,53.0,24.5,37.5,26.5,35.0,27.0,8.0,4.0,2.0,1.0,2.3333333333333335,1.0,1.0,2.3333333333333335,4.0,-4.0,66.66666666666666,33.33333333333333,3.0,0.0,2.0,1.0,1.0,2.0,1.0,-1.0,100.0,0.0,12,4,0,0
2013-03-02,2012/2013,Saint-Etienne,Nice,4.0,0.0,home,1.8475152255639098,4.934126879699248,3.388428383458646,44,45,5,4,40,39,19,28,21,11,18,16,3,5,23,17,7,8,23,13,9,14,2.6,2.0,2.6,1.2,0.6,0.4,10,4,1,5,53.0,44.0,47.5,36.0,46.0,47.0,8.5,15.0,0.8,2.0,1.2,1.6,1.6,1.2,-2.0,2.0,20.0,60.0,0.0,3.0,1.0,2.5,2.5,1.0,-3.0,3.0,0.0,100.0,12,14,0,0
2013-03-02,2012/2013,Reims,PSG,1.0,0.0,home,5.99751522556391,1.886984022556391,3.9412855263157893,24,54,17,1,22,49,31,16,-9,33,20,4,1,17,18,24,13,1,15,25,11,9,1.0,2.4,1.0,2.4,1.6,0.8,-3,8,15,2,-1.0,69.5,-1.0,65.5,-1.0,41.0,-1.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,-1.0,1.0,0.0,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,10,14,1,0
2013-03-02,2012/2013,Lorient,Valenciennes,1.0,1.0,draw,1.9575152255639097,4.264126879699249,3.352714097744361,39,34,9,11,42,34,42,36,0,-2,2,19,20,2,26,9,5,17,25,12,18,24,1.0,0.8,1.4,0.4,1.8,1.2,-2,-4,13,17,44.0,45.5,40.5,42.5,48.5,45.5,14.0,12.0,1.4,1.4,1.0,1.8,1.8,1.0,-4.0,4.0,40.0,40.0,3.0,0.0,2.0,0.5,0.5,2.0,3.0,-3.0,100.0,0.0,11,4,0,0
2013-03-02,2012/2013,Bastia,Ajaccio,1.0,0.0,home,2.2689437969924815,3.499841165413534,3.181285526315789,27,31,16,13,29,29,51,36,-22,-7,3,11,18,10,16,12,18,12,17,16,22,24,0.4,1.6,0.2,1.4,1.4,1.2,-6,1,20,7,-1.0,20.0,-1.0,19.5,-1.0,30.0,-1.0,7.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,5,4,1,0
2013-03-02,2012/2013,Sochaux,Nancy,1.0,2.0,away,2.09751522556391,3.894126879699248,3.229856954887218,27,18,15,20,27,22,38,44,-11,-22,14,5,7,16,17,7,16,18,19,11,19,24,1.0,1.2,1.2,0.8,1.6,1.4,-2,-3,12,9,50.0,46.5,50.0,40.5,51.5,48.0,9.5,12.0,2.0,0.8,1.0,0.6,0.6,1.0,2.0,-2.0,60.0,20.0,3.0,0.0,1.0,0.0,0.0,1.0,2.0,-2.0,100.0,0.0,4,4,0,0
2013-03-03,2012/2013,Brest,Lyon,1.0,1.0,draw,4.13751522556391,2.1955554511278192,3.3212855263157897,28,51,15,2,27,46,36,25,-9,21,14,6,7,15,17,22,16,3,14,19,14,13,0.8,1.8,1.0,2.2,1.4,1.4,-2,4,18,6,43.5,64.0,33.5,62.5,40.5,45.5,15.5,3.5,0.6,1.8,0.6,1.0,1.0,0.6,-2.0,2.0,0.0,40.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,8,14,0,0
2013-03-03,2012/2013,Lille,Bordeaux,2.0,1.0,home,1.9246580827067667,4.634126879699248,3.2612855263157896,40,38,8,10,35,26,26,22,9,4,15,13,6,8,22,20,9,5,17,15,9,9,2.0,1.2,1.8,0.6,0.8,1.4,5,-4,3,12,75.0,56.0,70.0,48.0,37.5,41.5,2.0,6.0,0.8,1.4,1.6,1.8,1.8,1.6,-1.0,1.0,0.0,20.0,0.5,2.0,2.5,3.0,3.0,2.5,-1.0,1.0,0.0,50.0,14,12,0,0
2013-03-03,2012/2013,Marseille,Troyes,2.0,1.0,home,1.581800939849624,7.264126879699248,3.9969998120300754,46,20,4,20,32,28,31,46,1,-18,7,8,11,13,23,4,8,20,17,11,15,27,1.0,1.4,0.8,1.0,1.2,0.8,-2,1,17,7,58.0,-1.0,53.5,-1.0,40.0,-1.0,6.0,-1.0,0.0,3.0,0.0,1.0,1.0,0.0,-1.0,1.0,0.0,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,14,5,0,1
2013-03-08,2012/2013,Rennes,Saint-Etienne,2.0,2.0,draw,2.7218009398496243,2.8426983082706765,3.1769998120300755,41,47,8,4,39,44,36,19,3,25,2,18,19,3,21,21,11,4,19,17,15,10,1.0,2.6,1.2,2.8,1.6,0.6,-2,11,14,1,58.0,53.0,45.5,47.5,39.5,46.0,6.0,8.5,1.0,1.6,0.6,1.6,1.6,0.6,-5.0,5.0,20.0,40.0,1.0,1.0,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,14,12,0,0
2013-03-09,2012/2013,Ajaccio,Lorient,1.0,0.0,home,2.708943796992481,2.859841165413534,3.164142669172932,31,40,13,9,29,43,37,43,-8,0,14,2,8,19,19,13,13,11,13,17,12,24,1.4,1.2,1.2,1.4,1.2,1.6,0,-1,7,10,20.0,44.0,19.5,40.5,30.0,48.5,7.5,14.0,0.6666666666666666,1.6666666666666667,1.6666666666666667,2.3333333333333335,2.3333333333333335,1.6666666666666667,-2.0,2.0,0.0,33.33333333333333,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4,11,0,0
2013-03-09,2012/2013,Brest,Toulouse,0.0,1.0,away,2.794658082706767,2.7998411654135333,3.142714097744361,29,34,15,12,28,32,37,32,-9,0,13,9,6,12,18,13,15,10,15,11,15,13,1.0,0.6,1.0,0.4,1.2,1.6,-1,-6,13,19,43.5,53.0,33.5,37.5,40.5,35.0,15.5,8.0,0.4,2.2,0.2,1.4,1.4,0.2,-6.0,6.0,0.0,60.0,0.5,2.0,0.0,1.0,1.0,0.0,-2.0,2.0,0.0,50.0,8,12,0,0
2013-03-09,2012/2013,ETG,Sochaux,5.0,1.0,home,2.201800939849624,3.604126879699248,3.216999812030075,24,27,18,17,25,28,39,40,-14,-12,10,12,11,9,12,10,19,16,14,8,19,19,0.6,1.0,0.4,1.4,0.8,1.6,-2,-1,18,12,24.5,50.0,26.5,50.0,27.0,51.5,4.0,9.5,0.3333333333333333,2.3333333333333335,1.3333333333333333,2.0,2.0,1.3333333333333333,-2.0,2.0,0.0,66.66666666666666,0.0,3.0,2.0,3.0,3.0,2.0,-1.0,1.0,0.0,100.0,4,4,0,0
2013-03-09,2012/2013,PSG,Nancy,2.0,1.0,home,1.3389437969924811,15.13555545112782,6.249856954887217,54,21,1,19,49,24,17,45,32,-21,5,4,16,17,30,10,2,17,24,13,7,25,1.8,1.2,2.2,0.8,1.0,1.4,6,-3,5,11,69.5,46.5,65.5,40.5,41.0,48.0,3.0,12.0,0.8,2.0,0.8,1.4,1.4,0.8,-3.0,3.0,20.0,60.0,0.5,2.0,1.0,1.5,1.5,1.0,-1.0,1.0,0.0,50.0,14,4,0,0
2013-03-09,2012/2013,Troyes,Reims,4.0,2.0,home,2.1432295112781956,3.7155554511278197,3.2241426691729322,20,27,20,16,29,23,48,31,-19,-8,8,20,13,1,16,6,18,19,17,7,19,20,0.8,1.4,0.8,1.0,1.0,1.4,-1,-2,17,9,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,5,10,1,1
2013-03-09,2012/2013,Valenciennes,Lille,1.0,3.0,away,3.366086654135338,2.4298411654135337,3.242714097744361,35,43,11,7,35,37,37,27,-2,10,19,15,2,7,25,18,8,7,22,18,12,17,1.0,2.6,0.6,2.2,1.0,0.8,-2,7,16,1,45.5,75.0,42.5,70.0,45.5,37.5,12.0,2.0,0.4,2.2,0.6,1.8,1.8,0.6,-6.0,6.0,0.0,60.0,1.0,1.0,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,4,14,0,0
2013-03-10,2012/2013,Bordeaux,Bastia,1.0,0.0,home,1.6103723684210525,6.988412593984963,3.8298569548872186,38,30,10,14,27,30,24,51,3,-21,13,3,8,17,18,11,17,15,11,12,13,29,0.6,1.0,0.6,0.4,1.8,0.8,-6,-2,20,16,56.0,-1.0,48.0,-1.0,41.5,-1.0,6.0,-1.0,0.0,3.0,1.0,3.0,3.0,1.0,-2.0,2.0,0.0,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,12,5,0,1
2013-03-10,2012/2013,Lyon,Marseille,0.0,0.0,draw,2.178943796992481,3.588412593984962,3.2855712406015036,52,49,2,3,47,34,26,32,21,2,7,9,14,11,29,23,3,3,27,15,12,16,1.4,1.4,2.0,0.8,1.6,1.0,2,-1,6,8,64.0,58.0,62.5,53.5,45.5,40.0,3.5,6.0,2.2,0.4,2.4,1.2,1.2,2.4,6.0,-6.0,60.0,0.0,3.0,0.0,2.5,1.0,1.0,2.5,3.0,-3.0,100.0,0.0,14,14,0,0
2013-03-10,2012/2013,Nice,Montpellier,2.0,0.0,home,2.4932295112781953,3.0969840225563914,3.1555712406015037,45,44,6,7,39,43,32,32,7,11,18,19,3,2,28,14,4,10,26,17,14,23,2.0,2.4,1.2,1.6,1.0,1.0,1,3,4,2,44.0,64.5,36.0,50.0,47.0,38.5,15.0,7.5,0.2,2.6,0.4,1.4,1.4,0.4,-5.0,5.0,0.0,80.0,0.0,3.0,0.0,1.0,1.0,0.0,-2.0,2.0,0.0,100.0,14,14,0,0
2013-03-15,2012/2013,Marseille,Ajaccio,0.0,0.0,draw,1.5746580827067669,7.304126879699248,4.015571240601504,50,34,3,13,34,30,32,37,2,-7,9,15,11,4,26,12,7,12,19,16,16,25,1.6,1.4,0.8,0.8,0.8,1.0,0,-1,7,8,58.0,20.0,53.5,19.5,40.0,30.0,6.0,7.5,2.0,1.0,1.3333333333333333,0.3333333333333333,0.3333333333333333,1.3333333333333333,3.0,-3.0,66.66666666666666,33.33333333333333,3.0,0.0,2.0,0.0,0.0,2.0,2.0,-2.0,100.0,0.0,14,4,0,0
2013-03-16,2012/2013,Sochaux,Valenciennes,1.0,1.0,draw,2.354658082706767,3.3069840225563913,3.1855712406015035,27,35,18,12,29,36,45,40,-16,-4,12,17,9,6,17,10,18,16,20,13,21,25,1.0,1.0,1.4,0.8,2.2,1.2,-4,-2,17,15,50.0,45.5,50.0,42.5,51.5,45.5,9.5,12.0,1.0,1.6,1.0,1.8,1.8,1.0,-4.0,4.0,20.0,40.0,2.0,0.5,1.5,1.0,1.0,1.5,1.0,-1.0,50.0,0.0,4,4,0,0
2013-03-16,2012/2013,Lorient,Brest,4.0,0.0,home,1.7303723684210528,5.7984125939849624,3.5355712406015036,40,29,10,15,43,28,44,38,-1,-10,2,14,19,7,27,11,5,14,26,13,19,22,1.0,1.0,1.0,1.0,1.4,1.0,-2,0,14,12,44.0,43.5,40.5,33.5,48.5,40.5,14.0,15.5,1.4,1.4,1.0,1.2,1.2,1.0,-1.0,1.0,40.0,40.0,3.0,0.0,2.0,0.5,0.5,2.0,3.0,-3.0,100.0,0.0,11,8,0,0
2013-03-16,2012/2013,Reims,Rennes,1.0,0.0,home,2.710372368421053,2.891269736842105,3.1112855263157897,27,42,17,8,25,41,35,38,-10,3,20,1,1,20,21,20,12,7,16,20,11,21,1.4,1.0,1.2,1.2,1.6,1.6,-2,-2,8,13,-1.0,58.0,-1.0,45.5,-1.0,39.5,-1.0,6.0,0.0,3.0,0.0,1.0,1.0,0.0,-1.0,1.0,0.0,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,10,14,1,0
2013-03-16,2012/2013,Montpellier,Troyes,1.0,1.0,draw,1.6046580827067667,7.108412593984963,3.805571240601504,44,23,7,19,43,33,34,50,9,-17,19,5,2,15,30,4,3,20,26,12,9,29,1.8,1.2,1.0,1.4,1.2,1.2,-1,1,5,9,64.5,-1.0,50.0,-1.0,38.5,-1.0,7.5,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,14,5,0,1
